DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
210,WOOLLAHRA,2079657,UNDERSP,"",,158,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP10292",R3,758.8,M,01/07/2016,3370000,14A(1),6A(2),01/07/2015,3230000,14A(1),6A(2),01/07/2014,2950000,14A(1),6A(2),01/07/2013,2680000,14A(1),6A(2),01/07/2012,2790000,14A(1),6A(2),
210,WOOLLAHRA,2079673,UNDERSP,"",,154-156,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, CP/SP4682",R3,2020,M,01/07/2016,7360000,14A(1),6A(2),01/07/2015,7060000,14A(1),6A(2),01/07/2014,6450000,14A(1),6A(2),01/07/2013,5860000,14A(1),6A(2),01/07/2012,6090000,14A(1),6A(2),
210,WOOLLAHRA,2079710,NORMAL,"",,152,"BELLEVUE RD","BELLEVUE HILL",2023,"1/31254",R3,600.7,M,01/07/2016,2390000,14A(1),6A(1),01/07/2015,2290000,14A(1),6A(1),01/07/2014,2090000,14A(1),6A(1),01/07/2013,1830000,14A(1),6A(1),01/07/2012,1880000,14A(1),6A(1),
210,WOOLLAHRA,2079711,UNDERSP,"",,150,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP2836",R3,1752,M,01/07/2016,5320000,14A(1),6A(1),01/07/2015,5100000,14A(1),6A(2),01/07/2014,4660000,14A(1),6A(2),01/07/2013,4240000,14A(1),6A(2),01/07/2012,4540000,14A(1),6A(2),
210,WOOLLAHRA,2079731,NORMAL,"",,148,"BELLEVUE RD","BELLEVUE HILL",2023,"1/948270",R3,619.6,M,01/07/2016,2340000,14A(1),6A(1),01/07/2015,2240000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1900000,14A(1),6A(1),
210,WOOLLAHRA,2079732,NORMAL,"",,146,"BELLEVUE RD","BELLEVUE HILL",2023,"1/982672",R3,613.3,M,01/07/2016,2340000,14A(1),6A(1),01/07/2015,2240000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(2),6A(1),01/07/2012,1900000,14A(2),6A(1),
210,WOOLLAHRA,2079733,NORMAL,"",,144,"BELLEVUE RD","BELLEVUE HILL",2023,"1/981550",R3,752.6,M,01/07/2016,2560000,14A(1),6A(1),01/07/2015,2450000,14A(1),6A(1),01/07/2014,2240000,14A(1),6A(1),01/07/2013,1960000,14A(1),6A(1),01/07/2012,2070000,14A(1),6A(1),
210,WOOLLAHRA,2079734,NORMAL,"",,142C,"BELLEVUE RD","BELLEVUE HILL",2023,"B/411692",R3,663.9,M,01/07/2016,2200000,14A(1),6A(1),01/07/2015,2110000,14A(1),6A(1),01/07/2014,1930000,14A(1),6A(1),01/07/2013,1690000,14A(1),6A(1),01/07/2012,1790000,14A(1),6A(1),
210,WOOLLAHRA,2079735,NORMAL,"",,142B,"BELLEVUE RD","BELLEVUE HILL",2023,"C/411692",R3,657.6,M,01/07/2016,2170000,14A(1),6A(1),01/07/2015,2080000,14A(1),6A(1),01/07/2014,1900000,14A(1),6A(1),01/07/2013,1660000,14A(1),6A(1),01/07/2012,1760000,14A(1),6A(1),
210,WOOLLAHRA,2079736,NORMAL,"",,142,"BELLEVUE RD","BELLEVUE HILL",2023,"1/506650",R3,1347,M,01/07/2016,3290000,14A(1),6A(1),01/07/2015,3150000,14A(1),6A(1),01/07/2014,2880000,14A(1),6A(1),01/07/2013,2520000,14A(1),6A(1),01/07/2012,2660000,14A(1),6A(1),
210,WOOLLAHRA,2079737,NORMAL,"",,142A,"BELLEVUE RD","BELLEVUE HILL",2023,"2/506650",R3,562.8,M,01/07/2016,2170000,14A(1),6A(1),01/07/2015,2080000,14A(1),6A(1),01/07/2014,1900000,14A(1),6A(1),01/07/2013,1660000,14A(1),6A(1),01/07/2012,1750000,14A(1),6A(1),
210,WOOLLAHRA,2079738,NORMAL,"",,140,"BELLEVUE RD","BELLEVUE HILL",2023,"E/335534",R3,765.1,M,01/07/2016,3190000,14A(1),6A(1),01/07/2015,3060000,14A(1),6A(1),01/07/2014,2790000,14A(1),6A(1),01/07/2013,2440000,14A(1),6A(1),01/07/2012,2590000,14A(1),6A(1),
210,WOOLLAHRA,2079739,NORMAL,"",,138A,"BELLEVUE RD","BELLEVUE HILL",2023,"1/604810",R3,365,M,01/07/2016,1550000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1190000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
210,WOOLLAHRA,2079740,NORMAL,"",,138,"BELLEVUE RD","BELLEVUE HILL",2023,"2/604810",R3,340,M,01/07/2016,1540000,14A(1),6A(1),01/07/2015,1480000,14A(1),6A(1),01/07/2014,1350000,14A(1),6A(1),01/07/2013,1180000,14A(1),6A(1),01/07/2012,1250000,14A(1),6A(1),
210,WOOLLAHRA,2079741,NORMAL,"",,136,"BELLEVUE RD","BELLEVUE HILL",2023,"1/7523",R3,650,M,01/07/2016,2340000,14A(1),6A(1),01/07/2015,2240000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1900000,14A(1),6A(1),
210,WOOLLAHRA,2079742,NORMAL,"",,134,"BELLEVUE RD","BELLEVUE HILL",2023,"2/7523",R3,718.3,M,01/07/2016,2560000,14A(1),6A(1),01/07/2015,2450000,14A(1),6A(1),01/07/2014,2270000,14A(1),6A(1),01/07/2013,1980000,14A(1),6A(1),01/07/2012,2090000,14A(1),6A(1),
