DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
134,ASHFIELD,2847627,UNDERSP,"",,430-434,"LIVERPOOL RD","CROYDON",2132,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, CP/SP64155",R3,1950.4,M,01/07/2016,6590000,14A(1),6A(1),01/07/2015,4640000,14A(1),6A(1),01/07/2014,3570000,14A(1),6A(1),01/07/2013,2570000,14A(1),6A(1),01/07/2012,2340000,14A(1),6A(1),
134,ASHFIELD,2818765,NORMAL,"",,83,"VICTORIA ST","ASHFIELD",2131,"5, 6, 7, 8, 9, 10, 11, 12/4272",R2,4293.5,M,01/07/2016,6760000,14A(1),14G,01/07/2015,4620000,14A(1),14G,01/07/2014,3990000,14A(1),14G,01/07/2013,3410000,14A(1),6A(1),01/07/2012,3300000,14A(1),6A(1),
134,ASHFIELD,2835099,NORMAL,"",,16-20,"LACKEY ST","SUMMER HILL",2130,"2/1028428",B2,653.5,M,01/07/2016,1990000,14A(2),14G,01/07/2015,1580000,14A(1),14G,01/07/2014,1380000,14A(1),14G,01/07/2013,878000,14A(1),14G,01/07/2012,799000,14A(1),14G,
134,ASHFIELD,2861714,NORMAL,"",,89,"VICTORIA ST","ASHFIELD",2131,"1/4272",R2,543.8,M,01/07/2016,1260000,14A(1),6A(1),01/07/2015,1060000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,666000,14A(1),6A(1),
134,ASHFIELD,2861716,NORMAL,"",,87,"VICTORIA ST","ASHFIELD",2131,"2/4272",R2,537.5,M,01/07/2016,1260000,14A(1),6A(1),01/07/2015,1060000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,666000,14A(1),6A(1),
134,ASHFIELD,2861717,NORMAL,"",,38,"WILLIAM ST","ASHFIELD",2131,"14/4272",R2,406.9,M,01/07/2016,1190000,14A(1),6A(1),01/07/2015,1000000,14A(1),6A(1),01/07/2014,790000,14A(1),6A(1),01/07/2013,687000,14A(1),6A(1),01/07/2012,625000,14A(1),6A(1),
134,ASHFIELD,2861719,NORMAL,"",,40,"WILLIAM ST","ASHFIELD",2131,"15/4272",R2,406.9,M,01/07/2016,1080000,14A(1),14G,01/07/2015,905000,14A(1),14G,01/07/2014,713000,14A(1),14G,01/07/2013,699000,14A(1),6A(1),01/07/2012,636000,14A(1),6A(1),
134,ASHFIELD,2861763,NORMAL,"",,12,"GROSVENOR CRES","SUMMER HILL",2130,"21/131528",R2,714.5,M,01/07/2016,1300000,14A(1),14G,01/07/2015,1090000,14A(1),14G,01/07/2014,828000,14A(1),14G,01/07/2013,791000,14A(1),6A(1),01/07/2012,733000,14A(1),6A(1),
134,ASHFIELD,2869071,UNDERSP,"",,106-116,"ELIZABETH ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, CP/SP65309",R3,4470,M,01/07/2016,12200000,14A(1),6A(1),01/07/2015,8640000,14A(1),6A(1),01/07/2014,6650000,14A(1),6A(1),01/07/2013,4790000,14A(1),6A(1),01/07/2012,4640000,14A(1),6A(1),
134,ASHFIELD,2880628,UNDERSP,"",,43-47,"ORPINGTON ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP/SP67958",R3,1812,M,01/07/2016,4810000,14A(1),14G,01/07/2015,3390000,14A(1),14G,01/07/2014,2610000,14A(1),14G,01/07/2013,1880000,14A(1),14G,01/07/2012,1440000,14A(1),14G,
