DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,3016441,NORMAL,"",,92A,"MAIN ST","SCONE",2337,"200/1056316",B4,722.8,M,01/07/2016,120000,14A(1),6A(1),01/07/2015,133000,14A(1),6A(1),01/07/2014,139000,14A(1),6A(1),01/07/2013,139000,14A(1),6A(1),01/07/2012,127000,14A(1),6A(1),
511,UPPER HUNTER,3016442,NORMAL,"",,92,"MAIN ST","SCONE",2337,"201/1056316",B4,2713,M,01/07/2016,135000,14A(1),6A(1),01/07/2015,150000,14A(1),6A(1),01/07/2014,157000,14A(1),6A(1),01/07/2013,157000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
511,UPPER HUNTER,2847622,NORMAL,"",,491,"WESTWOOD RD","GUNGAL",2333,"167/1014911",RU1,110.3,H,01/07/2016,287000,14A(1),6A(1),01/07/2015,273000,14A(1),6A(1),01/07/2014,260000,14A(1),6A(1),01/07/2013,311000,14A(1),6A(1),01/07/2012,259000,14A(1),6A(1),
511,UPPER HUNTER,2850775,NORMAL,"",,,"BEALES CREEK RD","KARS SPRINGS",2337,"206/750953 1/859651 Enclosure Permit 51099",RU1,775.1,H,01/07/2016,863000,14A(1),14I,01/07/2015,822000,14A(1),14I,01/07/2014,777000,14A(1),14I,01/07/2013,776000,14A(1),14I,01/07/2012,776000,14A(1),14I,
511,UPPER HUNTER,2860399,NORMAL,"",,36-39,"CULLINGRAL RD","MERRIWA",2329,"26/750916",RU1,11.63,H,01/07/2016,22100,14A(1),6A(1),01/07/2015,21000,14A(1),6A(1),01/07/2014,20000,14A(1),6A(1),01/07/2013,15000,14A(1),6A(1),01/07/2012,15000,14A(1),6A(1),
511,UPPER HUNTER,2864143,NORMAL,"",,5706,"GOLDEN HWY","MERRIWA",2329,"230/750959 1/1034994",RU1,169.5,H,01/07/2016,486000,14A(1),6A(1),01/07/2015,462000,14A(1),6A(1),01/07/2014,440000,14A(1),6A(1),01/07/2013,415000,14A(1),6A(1),01/07/2012,415000,14A(1),6A(1),
511,UPPER HUNTER,2826886,NORMAL,"",,52,"COOLAH RD","CASSILIS",2329,"1/549174",RU1,3547,M,01/07/2016,13600,14A(1),6A(1),01/07/2015,12900,14A(1),6A(1),01/07/2014,12200,14A(1),6A(1),01/07/2013,11700,14A(1),6A(1),01/07/2012,11700,14A(1),6A(1),
511,UPPER HUNTER,2826926,NORMAL,"",,,"MOONAN BROOK RD","MOONAN BROOK",2337,"30/752476",RU1,1467,M,01/07/2016,3870,14A(1),14I,01/07/2015,3870,14A(1),14I,01/07/2014,3700,14A(1),14I,01/07/2013,3600,14A(1),14I,01/07/2012,3600,14A(1),14I,
511,UPPER HUNTER,2918531,NORMAL,"",,46A,"HILL ST","SCONE",2337,"213/1042234",R1,799.7,M,01/07/2016,89800,14A(1),6A(1),01/07/2015,106000,14A(1),6A(1),01/07/2014,113000,14A(1),6A(1),01/07/2013,113000,14A(1),6A(1),01/07/2012,107000,14A(1),6A(1),
511,UPPER HUNTER,2918533,NORMAL,"",,46C,"HILL ST","SCONE",2337,"215/1042234",R1,803.5,M,01/07/2016,89800,14A(1),6A(1),01/07/2015,106000,14A(1),6A(1),01/07/2014,113000,14A(1),6A(1),01/07/2013,113000,14A(1),6A(1),01/07/2012,107000,14A(1),6A(1),
511,UPPER HUNTER,2851723,NORMAL,"",,7,"PAGE ST","GUNDY",2337,"1, 2, 3, 4, 5, 6, 7, 8/11/758490",RU5,1.513,H,01/07/2016,243000,14A(1),6A(1),01/07/2015,271000,14A(1),6A(1),01/07/2014,271000,14A(1),6A(1),01/07/2013,285000,14A(1),6A(1),01/07/2012,285000,14A(1),6A(1),
