DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
086,MANLY,735470,NORMAL,"",,22,"ALLENBY ST","CLONTARF",2093,"18/14363",R2,633.2,M,01/07/2016,2690000,14A(1),6A(1),01/07/2015,2470000,14A(1),6A(1),01/07/2014,2040000,14A(1),6A(1),01/07/2013,1700000,14A(1),6A(1),01/07/2012,1730000,14A(1),6A(1),
086,MANLY,735471,NORMAL,"",,35,"ALMA ST","CLONTARF",2093,"3/C/2610",R2,520.1,M,01/07/2016,1780000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1350000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
086,MANLY,735472,NORMAL,"",,33,"ALMA ST","CLONTARF",2093,"4/C/2610",R2,520.1,M,01/07/2016,1750000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1250000,14A(1),6A(1),01/07/2012,1280000,14A(1),6A(1),
086,MANLY,735473,NORMAL,"",,31,"ALMA ST","CLONTARF",2093,"5/C/2610",R2,520.1,M,01/07/2016,1750000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1200000,14A(1),6A(1),01/07/2012,1220000,14A(1),6A(1),
086,MANLY,735474,NORMAL,"",,29,"ALMA ST","CLONTARF",2093,"6/C/2610",R2,520.1,M,01/07/2016,1700000,14A(1),6A(1),01/07/2015,1560000,14A(1),6A(1),01/07/2014,1290000,14A(1),6A(1),01/07/2013,1200000,14A(1),6A(1),01/07/2012,1220000,14A(1),6A(1),
086,MANLY,735475,NORMAL,"",,27,"ALMA ST","CLONTARF",2093,"7/C/2610",R2,520.1,M,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1650000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1130000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
086,MANLY,735476,NORMAL,"",,25,"ALMA ST","CLONTARF",2093,"8/C/2610",R2,520.1,M,01/07/2016,1730000,14A(1),6A(1),01/07/2015,1590000,14A(1),6A(1),01/07/2014,1310000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1110000,14A(1),6A(1),
086,MANLY,735477,NORMAL,"",,23,"ALMA ST","CLONTARF",2093,"9/C/2610",R2,520.1,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735478,NORMAL,"",,21,"ALMA ST","CLONTARF",2093,"10/C/2610",R2,520.1,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735479,NORMAL,"",,19,"ALMA ST","CLONTARF",2093,"11/C/2610",R2,520.1,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735480,NORMAL,"",,17,"ALMA ST","CLONTARF",2093,"12/C/2610",R2,520.1,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735481,NORMAL,"",,15,"ALMA ST","CLONTARF",2093,"13/C/2610",R2,521.4,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735482,NORMAL,"",,13,"ALMA ST","CLONTARF",2093,"14/C/2610",R2,521.4,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
