DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
135,AUBURN,2844452,UNDERSP,"",,100,"FRANCES ST","LIDCOMBE",2141,"1, 2, CP/SP66003",R3,608.1,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1020000,14A(1),6A(1),01/07/2014,786000,14A(1),6A(1),01/07/2013,664000,14A(1),6A(1),01/07/2012,553000,14A(1),6A(1),
135,AUBURN,2863900,UNDERSP,"",,19-21,"FRANCES ST","LIDCOMBE",2141,"1, 2, 3, 4, 5, 6, 7, CP/SP68232",R3,1581,M,01/07/2016,1720000,14A(1),6A(1),01/07/2015,1570000,14A(1),6A(1),01/07/2014,1210000,14A(1),6A(1),01/07/2013,1100000,14A(1),6A(1),01/07/2012,920000,14A(1),6A(1),
135,AUBURN,2834940,UNDERSP,"",,3-11,"NORMANBY RD","AUBURN",2144,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, CP/SP67987",R3,2665,M,01/07/2016,5070000,14A(1),6A(1),01/07/2015,4620000,14A(1),6A(1),01/07/2014,3560000,14A(1),6A(1),01/07/2013,3010000,14A(1),6A(1),01/07/2012,2510000,14A(1),6A(1),
135,AUBURN,2860143,UNDERSP,"",,49-51,"MACQUARIE RD","AUBURN",2144,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP65260",R4,1477,M,01/07/2016,3060000,14A(1),6A(1),01/07/2015,2490000,14A(1),6A(1),01/07/2014,1800000,14A(1),6A(1),01/07/2013,1610000,14A(1),6A(1),01/07/2012,1450000,14A(1),6A(1),
135,AUBURN,2860146,UNDERSP,"",,80,"WOODBURN RD","BERALA",2141,"1, 2, 3, CP/SP64925",R3,641.8,M,01/07/2016,809000,14A(1),6A(1),01/07/2015,737000,14A(1),6A(1),01/07/2014,568000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,400000,14A(1),6A(1),
135,AUBURN,2823128,UNDERSP,"LINDEMAN GARDENS",,46-48,"CARNARVON ST","SILVERWATER",2128,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP/SP67277",R3,1366,M,01/07/2016,2000000,14A(1),6A(1),01/07/2015,1820000,14A(1),6A(1),01/07/2014,1690000,14A(1),6A(1),01/07/2013,1430000,14A(1),6A(1),01/07/2012,1300000,14A(1),6A(1),
135,AUBURN,2832336,UNDERSP,"",,1-3,"DEVITT AVE","NEWINGTON",2127,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, CP/SP62731",R4,4697,M,01/07/2016,9090000,14A(1),6A(1),01/07/2015,7390000,14A(1),6A(1),01/07/2014,5340000,14A(1),6A(1),01/07/2013,4780000,14A(1),6A(1),01/07/2012,4310000,14A(1),6A(1),
135,AUBURN,2841443,NORMAL,"",,6,"PARKVIEW DR","SYDNEY OLYMPIC PARK",2127,"814/1030022",B4,7788,M,01/07/2016,14400000,14A(1),6A(1),01/07/2015,13300000,14A(1),6A(1),01/07/2014,10900000,14A(1),6A(1),01/07/2013,7000000,14A(1),6A(1),01/07/2012,2900000,14A(1),6A(1),
135,AUBURN,2841444,NORMAL,"",,102,"BENNELONG PKWY","SYDNEY OLYMPIC PARK",2127,"815/1030022",B4,6635,M,01/07/2016,12400000,14A(1),6A(1),01/07/2015,11400000,14A(1),6A(1),01/07/2014,9050000,14A(1),6A(1),01/07/2013,5970000,14A(1),6A(1),01/07/2012,2850000,14A(1),6A(1),
135,AUBURN,2851635,UNDERSP,"",,32-34,"STATION RD","AUBURN",2144,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP69953",B4,1185,M,01/07/2016,2310000,14A(1),6A(1),01/07/2015,2090000,14A(1),6A(1),01/07/2014,1800000,14A(1),6A(1),01/07/2013,1650000,14A(1),6A(1),01/07/2012,990000,14A(1),6A(1),
