DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
123,OBERON,1263482,NORMAL,"",,1788,"LOWES MOUNT RD","TARANA",2787,"9/736996",RU1,203.1,H,01/07/2016,1010000,14A(1),6A(1),01/07/2015,878000,14A(1),6A(1),01/07/2014,799000,14A(1),6A(1),01/07/2013,799000,14A(1),6A(1),01/07/2012,799000,14A(1),6A(1),
123,OBERON,1263483,NORMAL,"",,1788,"LOWES MOUNT RD","TARANA",2787,"1/208400 7/701256",RU1,94.67,H,01/07/2016,555000,14A(1),6A(1),01/07/2015,529000,14A(1),6A(1),01/07/2014,481000,14A(1),6A(1),01/07/2013,481000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
123,OBERON,1263484,NORMAL,"",,1887,"HAZELGROVE RD","OBERON",2787,"PT 2/1117953",RU1,8.98,H,01/07/2016,91900,14A(1),6A(1),01/07/2015,91900,14A(1),6A(1),01/07/2014,91900,14A(1),6A(1),01/07/2013,91900,14A(1),6A(1),01/07/2012,91900,14A(1),6A(1),
123,OBERON,1263485,NORMAL,"",,341,"MUTTON FALLS RD","TARANA",2787,"PT 142/1001014",RU1,169.9,H,01/07/2016,869000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,688000,14A(1),6A(1),01/07/2013,688000,14A(1),6A(1),01/07/2012,688000,14A(1),6A(1),
123,OBERON,1263488,NORMAL,"",,27,"CARLWOOD RD","TARANA",2787,"791/1070942",RU1,8094,M,01/07/2016,68000,14A(1),6A(1),01/07/2015,64500,14A(1),6A(1),01/07/2014,58700,14A(1),6A(1),01/07/2013,58700,14A(1),6A(1),01/07/2012,58700,14A(1),6A(1),
123,OBERON,1263490,NORMAL,"",,455,"PHILLS FALLS RD","MOUNT OLIVE",2787,"82, 83/757058",RU1,24.64,H,01/07/2016,332000,14A(1),6A(1),01/07/2015,332000,14A(1),6A(1),01/07/2014,332000,14A(1),6A(1),01/07/2013,332000,14A(1),6A(1),01/07/2012,332000,14A(1),6A(1),
123,OBERON,1263492,NORMAL,"",,399,"DREVES RD","MOUNT OLIVE",2787,"106/757058",RU1,13.75,H,01/07/2016,268000,14A(1),6A(1),01/07/2015,268000,14A(1),6A(1),01/07/2014,268000,14A(1),6A(1),01/07/2013,268000,14A(1),6A(1),01/07/2012,268000,14A(1),6A(1),
123,OBERON,1263494,NORMAL,"",,353,"PHILLS FALLS RD","MOUNT OLIVE",2787,"12/858678 11, 12, 13, 23, 24/1034265",RU1,40.62,H,01/07/2016,378000,14A(1),6A(1),01/07/2015,378000,14A(1),6A(1),01/07/2014,378000,14A(1),6A(1),01/07/2013,378000,14A(1),6A(1),01/07/2012,378000,14A(1),6A(1),
123,OBERON,1263495,NORMAL,"RIVENDALE",,351,"PHILLS FALLS RD","MOUNT OLIVE",2787,"1920/1054348",RU1,4.11,H,01/07/2016,228000,14A(1),6A(1),01/07/2015,216000,14A(1),6A(1),01/07/2014,197000,14A(1),6A(1),01/07/2013,197000,14A(1),6A(1),01/07/2012,197000,14A(1),6A(1),
123,OBERON,1263500,NORMAL,"",,524,"DREVES RD","MOUNT OLIVE",2787,"2/587747",RU1,161.8,H,01/07/2016,320000,14A(1),6A(1),01/07/2015,278000,14A(1),6A(1),01/07/2014,253000,14A(1),6A(1),01/07/2013,253000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
123,OBERON,1263503,NORMAL,"",,5,"PHILLS FALLS RD","MOUNT OLIVE",2787,"27/746759",RU1,13.74,H,01/07/2016,154000,14A(1),6A(1),01/07/2015,154000,14A(1),6A(1),01/07/2014,154000,14A(1),6A(1),01/07/2013,154000,14A(1),6A(1),01/07/2012,154000,14A(1),6A(1),
123,OBERON,1263504,NORMAL,"",,314,"CARLWOOD RD","TARANA",2787,"213/757058 Licence 200988",RU1,11.58,H,01/07/2016,37800,14A(1),14I,01/07/2015,37800,14A(1),14I,01/07/2014,37800,14A(1),14I,01/07/2013,37800,14A(1),14I,01/07/2012,37800,14A(1),14I,
123,OBERON,1263505,NORMAL,"",,214,"CARLWOOD RD","TARANA",2787,"PT 1/1076318 Surface & Unlimited Depth Lease Mineral Lease 1329",RU1,1.65,H,01/07/2016,62900,14A(1),6A(1),01/07/2015,59800,14A(1),6A(1),01/07/2014,59800,14A(1),6A(1),01/07/2013,59800,14A(1),6A(1),01/07/2012,59800,14A(1),6A(1),
123,OBERON,1263507,NORMAL,"",,,"","KANANGRA",2787,"1/757059",E1,16.19,H,01/07/2016,14500,14A(1),6A(1),01/07/2015,14500,14A(1),6A(1),01/07/2014,14500,14A(1),6A(1),01/07/2013,14500,14A(1),6A(1),01/07/2012,14500,14A(1),6A(1),
123,OBERON,1263509,NORMAL,"PART KANANGRA-BOYD",,,"KANANGRA WALLS RD","GINGKIN",2787,"5/757059",E1,24.28,H,01/07/2016,202000,14A(1),6A(1),01/07/2015,202000,14A(1),6A(1),01/07/2014,202000,14A(1),6A(1),01/07/2013,202000,14A(1),6A(1),01/07/2012,202000,14A(1),6A(1),
