DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
061,JUNEE,2818689,NORMAL,"",,,"LORNE ST","JUNEE",2663,"4/837387 Railway Land Lease 010361",RE1,5129,M,01/07/2016,86700,14A(1),6A(1),01/07/2015,78500,14A(1),6A(1),01/07/2014,77000,14A(1),6A(1),01/07/2013,77000,14A(1),6A(1),01/07/2012,90100,14A(1),6A(1),
061,JUNEE,2818688,NORMAL,"",,125,"LORNE ST","JUNEE",2663,"1/837387 Railway Land Lease 211.3534",RU5,2691,M,01/07/2016,95000,14A(1),6A(1),01/07/2015,68600,14A(1),6A(1),01/07/2014,67300,14A(1),6A(1),01/07/2013,67300,14A(1),6A(1),01/07/2012,67300,14A(1),6A(1),
061,JUNEE,2854474,NORMAL,"",,833,"COURSING PARK RD","YATHELLA",2650,"2/1025805",RU1,71.84,H,01/07/2016,311000,14A(1),6A(1),01/07/2015,281000,14A(1),6A(1),01/07/2014,268000,14A(1),6A(1),01/07/2013,268000,14A(1),6A(1),01/07/2012,268000,14A(1),6A(1),
061,JUNEE,2871032,NORMAL,"",,15,"DE SALIS DR","JUNEE",2663,"2/1035454",R5,7832,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,99600,14A(1),6A(1),01/07/2013,106000,14A(1),6A(1),01/07/2012,106000,14A(1),6A(1),
061,JUNEE,2865040,NORMAL,"",,3,"PIKE PL","JUNEE",2663,"1/1034975",RU5,1136,M,01/07/2016,70200,14A(1),6A(1),01/07/2015,65000,14A(1),6A(1),01/07/2014,60000,14A(1),6A(1),01/07/2013,60000,14A(1),6A(1),01/07/2012,60000,14A(1),6A(1),
061,JUNEE,2865041,NORMAL,"",,1,"PIKE PL","JUNEE",2663,"2/1034975",RU5,1648,M,01/07/2016,86400,14A(1),6A(1),01/07/2015,80000,14A(1),6A(1),01/07/2014,75000,14A(1),6A(1),01/07/2013,75000,14A(1),6A(1),01/07/2012,75000,14A(1),6A(1),
061,JUNEE,2871346,NORMAL,"",,2,"LOUGHAN RD","JUNEE",2663,"1/1035451",R5,5426,M,01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,90800,14A(1),6A(1),01/07/2013,96600,14A(1),6A(1),01/07/2012,96600,14A(1),6A(1),
061,JUNEE,2871347,NORMAL,"",,8,"LOUGHAN RD","JUNEE",2663,"10/1035451",R5,8491,M,01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,84800,14A(1),6A(1),01/07/2013,90200,14A(1),6A(1),01/07/2012,90200,14A(1),6A(1),
061,JUNEE,2871348,NORMAL,"",,10,"LOUGHAN RD","JUNEE",2663,"11/1035451",R5,7366,M,01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,81300,14A(1),6A(1),01/07/2013,86500,14A(1),6A(1),01/07/2012,86500,14A(1),6A(1),
061,JUNEE,2871349,NORMAL,"",,12,"LOUGHAN RD","JUNEE",2663,"12/1035451",R5,6215,M,01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,81300,14A(1),6A(1),01/07/2013,86500,14A(1),6A(1),01/07/2012,86500,14A(1),6A(1),
061,JUNEE,2871350,NORMAL,"",,14,"LOUGHAN RD","JUNEE",2663,"13/1035451",R5,6583,M,01/07/2016,99000,14A(1),6A(1),01/07/2015,99000,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),01/07/2013,82800,14A(1),6A(1),01/07/2012,82800,14A(1),6A(1),
061,JUNEE,2871352,NORMAL,"",,15,"LOUGHAN RD","JUNEE",2663,"15/1035451",R5,7499,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,81300,14A(1),6A(1),01/07/2013,86500,14A(1),6A(1),01/07/2012,86500,14A(1),6A(1),
