DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
085,LANE COVE,724582,NORMAL,"",,120,"EPPING RD","LANE COVE WEST",2066,"PT 113/9653",R2,614.3,M,01/07/2016,933000,14A(1),6A(1),01/07/2015,806000,14A(1),6A(1),01/07/2014,656000,14A(1),6A(1),01/07/2013,562000,14A(1),6A(1),01/07/2012,536000,14A(1),6A(1),
085,LANE COVE,724583,NORMAL,"",,118,"EPPING RD","LANE COVE WEST",2066,"112/663347",R2,613.3,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724584,NORMAL,"",,116,"EPPING RD","LANE COVE WEST",2066,"PT 111/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724585,NORMAL,"",,114,"EPPING RD","LANE COVE WEST",2066,"PT 110/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724586,NORMAL,"",,112,"EPPING RD","LANE COVE WEST",2066,"PT 109/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724587,NORMAL,"",,110,"EPPING RD","LANE COVE WEST",2066,"108/651312",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724588,NORMAL,"",,108,"EPPING RD","LANE COVE WEST",2066,"PT 107/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724589,NORMAL,"",,106,"EPPING RD","LANE COVE WEST",2066,"PT 106/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724590,NORMAL,"",,104,"EPPING RD","LANE COVE WEST",2066,"1/131817",R2,607,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724591,NORMAL,"",,102,"EPPING RD","LANE COVE WEST",2066,"104/658194",R2,612.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724592,NORMAL,"",,2,"MUNRO ST","LANE COVE WEST",2066,"103/1147164",R2,609.6,M,01/07/2016,872000,14A(1),6A(1),01/07/2015,753000,14A(1),6A(1),01/07/2014,613000,14A(1),6A(1),01/07/2013,525000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724593,NORMAL,"",,98,"EPPING RD","LANE COVE WEST",2066,"PT 102/9653",R2,604,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724594,NORMAL,"",,96,"EPPING RD","LANE COVE WEST",2066,"101/663346",R2,613.3,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
