DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
088,NORTH SYDNEY,768879,NORMAL,"",,28,"ALFRED ST S","MILSONS POINT",2061,"X/403084",B4,145.4,M,01/07/2016,1260000,14A(1),14G,01/07/2015,1230000,14A(1),14G,01/07/2014,1160000,14A(1),14G,01/07/2013,987000,14A(1),14G,01/07/2012,892000,14A(1),14G,
088,NORTH SYDNEY,768880,NORMAL,"",,26,"ALFRED ST S","MILSONS POINT",2061,"Y/403084",B4,151.16,M,01/07/2016,1400000,14A(1),6A(1),01/07/2015,1230000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,987000,14A(1),6A(1),01/07/2012,892000,14A(1),14G,
088,NORTH SYDNEY,768881,NORMAL,"",,26A,"ALFRED ST S","MILSONS POINT",2061,"A/437985",B4,123.85,M,01/07/2016,1260000,14A(1),14G,01/07/2015,1230000,14A(1),14G,01/07/2014,1160000,14A(1),14G,01/07/2013,987000,14A(1),14G,01/07/2012,892000,14A(1),14G,
088,NORTH SYDNEY,768886,NORMAL,"",,,"ALFRED ST S","MILSONS POINT",2061,"UNNUMBERED LOT",RE1,3.801,H,01/07/2016,774000,14A(1),6A(1),01/07/2015,771000,14A(1),6A(1),01/07/2014,757000,14A(1),6A(1),01/07/2013,722000,14A(1),6A(1),01/07/2012,704000,14A(1),6A(1),
088,NORTH SYDNEY,768887,NORMAL,"",,41,"ALFRED ST S","MILSONS POINT",2061,"1/873687",RE1,5216,M,01/07/2016,774000,14A(1),6A(1),01/07/2015,771000,14A(1),6A(1),01/07/2014,757000,14A(1),6A(1),01/07/2013,722000,14A(1),6A(1),01/07/2012,704000,14A(1),6A(1),
088,NORTH SYDNEY,768888,NORMAL,"",,,"ALFRED ST S","MILSONS POINT",2061,"1/236183 AND UNNUMBERED LOT",RE1,6429.2,M,01/07/2016,205000,14A(1),6A(1),01/07/2015,204000,14A(1),6A(1),01/07/2014,200000,14A(1),6A(1),01/07/2013,191000,14A(1),6A(1),01/07/2012,186000,14A(1),6A(1),
088,NORTH SYDNEY,768907,NORMAL,"",,271,"ALFRED ST N","NORTH SYDNEY",2060,"1/532504",B3,243.4,M,01/07/2016,884000,14A(1),6A(1),01/07/2015,880000,14A(1),6A(1),01/07/2014,822000,14A(1),6A(1),01/07/2013,758000,14A(1),6A(1),01/07/2012,718000,14A(1),6A(1),
088,NORTH SYDNEY,768908,UNDERSP,"",,273,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, CP/SP6830",B3,778,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,2070000,14A(1),6A(1),01/07/2014,1930000,14A(1),6A(1),01/07/2013,1780000,14A(1),6A(1),01/07/2012,1690000,14A(1),6A(1),
088,NORTH SYDNEY,768915,NORMAL,"",,275,"ALFRED ST N","NORTH SYDNEY",2060,"1/546856",B3,1334,M,01/07/2016,6650000,14A(1),6A(2),01/07/2015,6620000,14A(1),6A(2),01/07/2014,6180000,14A(1),6A(2),01/07/2013,5700000,14A(1),6A(2),01/07/2012,5060000,14A(1),6A(2),
088,NORTH SYDNEY,768916,NORMAL,"",,283,"ALFRED ST N","NEUTRAL BAY",2089,"14, 15, 16/A/67882 1/554749 3/554750",B3,872.6,M,01/07/2016,2900000,14A(1),6A(1),01/07/2015,2890000,14A(1),6A(1),01/07/2014,2700000,14A(1),6A(1),01/07/2013,2490000,14A(1),6A(1),01/07/2012,2360000,14A(1),6A(1),
088,NORTH SYDNEY,768917,UNDERSP,"",,317,"ALFRED ST N","NEUTRAL BAY",2089,"3, 4, CP/SP14350 5, 6/SP18304",R4,443.8,M,01/07/2016,1230000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,1030000,14A(1),6A(1),01/07/2013,937000,14A(1),6A(1),01/07/2012,901000,14A(1),6A(1),
088,NORTH SYDNEY,768922,UNDERSP,"",,319,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, CP/SP11522",R4,471.3,M,01/07/2016,1230000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,1030000,14A(1),6A(1),01/07/2013,937000,14A(1),6A(1),01/07/2012,901000,14A(1),6A(1),
