DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,1658860,NORMAL,"",,626,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"21/714362",RU1,6094,M,01/07/2016,93300,14A(1),6A(1),01/07/2015,93300,14A(1),6A(1),01/07/2014,93300,14A(1),6A(1),01/07/2013,93300,14A(1),6A(1),01/07/2012,103000,14A(1),6A(1),
149,BELLINGEN,1658861,NORMAL,"",,628,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"22/714362",RU1,39.63,H,01/07/2016,544000,14A(1),6A(1),01/07/2015,544000,14A(1),6A(1),01/07/2014,544000,14A(1),6A(1),01/07/2013,544000,14A(1),6A(1),01/07/2012,605000,14A(1),6A(1),
149,BELLINGEN,1658862,NORMAL,"",,625,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"3, 74/752806",RU1,58.27,H,01/07/2016,571000,14A(1),6A(1),01/07/2015,571000,14A(1),6A(1),01/07/2014,571000,14A(1),6A(1),01/07/2013,571000,14A(1),6A(1),01/07/2012,635000,14A(1),6A(1),
149,BELLINGEN,1658863,NORMAL,"",,1368,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"9/871064",RU2,216.3,H,01/07/2016,527000,14A(1),6A(1),01/07/2015,527000,14A(1),6A(1),01/07/2014,527000,14A(1),6A(1),01/07/2013,527000,14A(1),6A(1),01/07/2012,585000,14A(1),6A(1),
149,BELLINGEN,1658864,NORMAL,"",,1313,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"10/860570",RU2,12.29,H,01/07/2016,141000,14A(1),6A(1),01/07/2015,141000,14A(1),6A(1),01/07/2014,141000,14A(1),6A(1),01/07/2013,141000,14A(1),6A(1),01/07/2012,156000,14A(1),6A(1),
149,BELLINGEN,1658869,NORMAL,"",,1311,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"6/716228",RU2,3.2,H,01/07/2016,61000,14A(1),6A(1),01/07/2015,61000,14A(1),6A(1),01/07/2014,61000,14A(1),6A(1),01/07/2013,61000,14A(1),6A(1),01/07/2012,67500,14A(1),6A(1),
149,BELLINGEN,1658870,NORMAL,"",,1225,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"7/716228",RU2,6.188,H,01/07/2016,117000,14A(1),6A(1),01/07/2015,117000,14A(1),6A(1),01/07/2014,117000,14A(1),6A(1),01/07/2013,117000,14A(1),6A(1),01/07/2012,130000,14A(1),6A(1),
149,BELLINGEN,1658871,NORMAL,"",,1305,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"8/716228 PUBLIC RESERVE",RE1,1.001,H,01/07/2016,50000,14A(1),6A(1),01/07/2015,50000,14A(1),6A(1),01/07/2014,50000,14A(1),6A(1),01/07/2013,50000,14A(1),6A(1),01/07/2012,5180,14A(1),6A(1),
149,BELLINGEN,1658873,NORMAL,"",,1352,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"1/800023",RU2,41.15,H,01/07/2016,250000,14A(1),6A(1),01/07/2015,270000,14A(1),6A(1),01/07/2014,270000,14A(1),6A(1),01/07/2013,270000,14A(1),6A(1),01/07/2012,367000,14A(1),6A(1),
149,BELLINGEN,1658874,NORMAL,"",,1318,"LOWER BIELSDOWN RD","TALLOWWOOD RIDGE",2453,"2/800023",RU2,70.95,H,01/07/2016,320000,14A(1),6A(1),01/07/2015,331000,14A(1),6A(1),01/07/2014,331000,14A(1),6A(1),01/07/2013,331000,14A(1),6A(1),01/07/2012,367000,14A(1),6A(1),
149,BELLINGEN,1658876,NORMAL,"",,478,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"67/752806 248, 250/752830",RU1,218.3,H,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1590000,14A(1),6A(1),01/07/2014,1590000,14A(1),6A(1),01/07/2013,1590000,14A(1),6A(1),01/07/2012,1770000,14A(1),6A(1),
149,BELLINGEN,1658877,NORMAL,"",,403,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"68/752806",RU1,87.01,H,01/07/2016,876000,14A(1),6A(1),01/07/2015,876000,14A(1),6A(1),01/07/2014,876000,14A(1),6A(1),01/07/2013,876000,14A(1),6A(1),01/07/2012,974000,14A(1),6A(1),
149,BELLINGEN,1658878,NORMAL,"",,443,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"69/752806",RU1,121.2,H,01/07/2016,1050000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,1050000,14A(1),6A(1),01/07/2012,1170000,14A(1),6A(1),
149,BELLINGEN,1658879,NORMAL,"",,505,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"70/752806",RU1,75.45,H,01/07/2016,781000,14A(1),6A(1),01/07/2015,781000,14A(1),6A(1),01/07/2014,781000,14A(1),6A(1),01/07/2013,781000,14A(1),6A(1),01/07/2012,869000,14A(1),6A(1),
149,BELLINGEN,1658880,NORMAL,"",,585,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"71/752806",RU1,118.3,H,01/07/2016,944000,14A(1),6A(1),01/07/2015,944000,14A(1),6A(1),01/07/2014,944000,14A(1),6A(1),01/07/2013,944000,14A(1),6A(1),01/07/2012,1050000,14A(1),6A(1),
149,BELLINGEN,1658881,NORMAL,"",,516,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"72/752806",RU1,41.59,H,01/07/2016,592000,14A(1),6A(1),01/07/2015,592000,14A(1),6A(1),01/07/2014,592000,14A(1),6A(1),01/07/2013,592000,14A(1),6A(1),01/07/2012,658000,14A(1),6A(1),
149,BELLINGEN,1658882,NORMAL,"",,510,"PADDYS PLAINS RD","NORTH DORRIGO",2453,"75, 76, 77/752806",RU1,44.21,H,01/07/2016,571000,14A(1),6A(1),01/07/2015,571000,14A(1),6A(1),01/07/2014,571000,14A(1),6A(1),01/07/2013,571000,14A(1),6A(1),01/07/2012,635000,14A(1),6A(1),
149,BELLINGEN,1658885,NORMAL,"",,695,"DARKWOOD RD","THORA",2454,"1, 38/755535",E4,76.89,H,01/07/2016,534000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,441000,14A(1),6A(1),01/07/2013,441000,14A(1),6A(1),01/07/2012,473000,14A(1),6A(1),
