DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
062,JERILDERIE,2853652,NORMAL,"",,,"NEWELL HWY","JERILDERIE",2716,"1/602890",RU1,6896,M,01/07/2016,1120,14A(1),6A(1),01/07/2015,1100,14A(1),6A(1),01/07/2014,1050,14A(1),6A(1),01/07/2013,1050,14A(1),6A(1),01/07/2012,1050,14A(1),6A(1),
062,JERILDERIE,2853653,NORMAL,"",,,"NEWELL HWY","JERILDERIE",2716,"2/602890",RU1,739.7,M,01/07/2016,100,14A(1),6A(1),01/07/2015,100,14A(1),6A(1),01/07/2014,100,14A(1),6A(1),01/07/2013,100,14A(1),6A(1),01/07/2012,100,14A(1),6A(1),
062,JERILDERIE,2863124,NORMAL,"",,428,"BOEREMA RD","COLEAMBALLY",2707,"1/1010116 CIA",RU1,8,H,01/07/2016,18900,14A(1),6A(3),01/07/2015,18000,14A(1),6A(3),01/07/2014,17600,14A(1),6A(3),01/07/2013,17600,14A(1),6A(3),01/07/2012,16000,14A(1),6A(3),
062,JERILDERIE,2851059,NORMAL,"",,187,"MYALL PLAINS RD","NYORA",2646,"11, 12, 59, 72, 135, 136, 137, 138, 139/756439",RU1,1135.8,H,01/07/2016,1135100,14A(1),6A(3),01/07/2015,1091400,14A(1),6A(3),01/07/2014,1070000,14A(1),6A(3),01/07/2013,1020000,14A(1),6A(3),01/07/2012,973000,14A(1),6A(3),
062,JERILDERIE,2845580,NORMAL,"",,15-17,"MAHONGA ST","JERILDERIE",2716,"A/187670 26/588895",RU5,2024,M,01/07/2016,24200,14A(1),6A(1),01/07/2015,25500,14A(1),6A(1),01/07/2014,25500,14A(1),6A(1),01/07/2013,23200,14A(1),6A(1),01/07/2012,23200,14A(1),6A(1),
062,JERILDERIE,2845581,NORMAL,"",,19,"MAHONGA ST","JERILDERIE",2716,"6/650143",RU5,1012,M,01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),01/07/2013,13500,14A(1),6A(1),01/07/2012,13500,14A(1),6A(1),
062,JERILDERIE,2878940,NORMAL,"",,6030,"NEWELL HWY","JERILDERIE",2716,"61/1036414",RU1,31.92,H,01/07/2016,58000,14A(1),6A(1),01/07/2015,58000,14A(1),6A(1),01/07/2014,58000,14A(1),6A(1),01/07/2013,58000,14A(1),6A(1),01/07/2012,58000,14A(1),6A(1),
062,JERILDERIE,2878941,NORMAL,"",,5987,"NEWELL HWY","JERILDERIE",2716,"62/1036414 WS 40SL024774",RU1,29.16,H,01/07/2016,140000,14A(1),6A(3),01/07/2015,140000,14A(1),6A(3),01/07/2014,140000,14A(1),6A(3),01/07/2013,140000,14A(1),6A(3),01/07/2012,140000,14A(1),6A(3),
062,JERILDERIE,2882492,NORMAL,"",,5,"SHOWGROUND RD","JERILDERIE",2716,"21/854692",R5,3259,M,01/07/2016,55000,14A(1),6A(1),01/07/2015,55000,14A(1),6A(1),01/07/2014,55000,14A(1),6A(1),01/07/2013,55000,14A(1),6A(1),01/07/2012,55000,14A(1),6A(1),
062,JERILDERIE,2882493,NORMAL,"",,7,"SHOWGROUND RD","JERILDERIE",2716,"3/915569 Easement for water supply created on DP1004821",R5,4047,M,01/07/2016,35000,14A(1),6A(1),01/07/2015,35000,14A(1),6A(1),01/07/2014,35000,14A(1),6A(1),01/07/2013,35000,14A(6),6A(1),01/07/2012,35000,14A(6),6A(1),
062,JERILDERIE,2886435,NORMAL,"",,1352,"WILLOWS RD","JERILDERIE",2716,"12/844835",RU1,189.5,H,01/07/2016,189900,14A(1),6A(3),01/07/2015,182600,14A(1),6A(3),01/07/2014,179000,14A(1),6A(3),01/07/2013,179000,14A(1),6A(3),01/07/2012,171000,14A(1),6A(3),
062,JERILDERIE,2932941,NORMAL,"",,,"GILBERT RD","COLEAMBALLY",2707,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16/233769 1, 2, 3, 4, 5, 6, 7/238508 1, 2/238734 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12/532988 PT 1/821578 PT 1/821579 PT 1/821580 PT 1/821584 1, 2, 3, 4, 5, 6, 7/1156852 Land under Infrastructure Vested in Coleambally Irrigation Limited as delineated in Vesting Plan 221/3263 (sheets 1 & 2) on occupation",RU1,1433.86,H,01/07/2016,954200,14A(1),6A(1),01/07/2015,908800,14A(1),6A(1),01/07/2014,891000,14A(1),6A(1),01/07/2013,891000,14A(1),6A(1),01/07/2012,810000,14A(1),6A(1),
062,JERILDERIE,2927113,NORMAL,"",,169,"GREEN SWAMP RD","BERRIGAN",2712,"1, 2, 3, 4/126485",RU1,238.9,H,01/07/2016,283200,14A(1),6A(3),01/07/2015,272300,14A(1),6A(3),01/07/2014,267000,14A(1),6A(3),01/07/2013,267000,14A(1),6A(3),01/07/2012,255000,14A(1),6A(3),
062,JERILDERIE,2927394,NORMAL,"",,,"JERRYS LANE","JERILDERIE",2716,"97, 138/756418",RU1,302.3,H,01/07/2016,115500,14A(1),6A(1),01/07/2015,113200,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),01/07/2013,101000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
062,JERILDERIE,2927396,NORMAL,"",,1340,"LIDDLES LANE","JERILDERIE",2716,"2/733637 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 104, 105, 106, 107, 108, 118, 119, 120/756418  PT BUNDURE WILDLIFE REFUGE NO 161 Enclosure Permit 141019 Enclosure Permit 92853 WB 756418",RU1,3680.7,H,01/07/2016,1269300,14A(1),6A(3),01/07/2015,1244400,14A(1),6A(3),01/07/2014,1220000,14A(1),6A(3),01/07/2013,1110000,14A(1),6A(3),01/07/2012,1240000,14A(1),6A(3),
062,JERILDERIE,2927402,NORMAL,"",,499,"HUTCHINGS RD","COLEAMBALLY",2707,"184/756441 CIA Irrigation Farm Purchase PT510",RU1,117.92,H,01/07/2016,64800,14A(1),6A(3),01/07/2015,61700,14A(1),6A(3),01/07/2014,60500,14A(1),6A(3),01/07/2013,60500,14A(1),6A(3),01/07/2012,55000,14A(1),6A(3),
062,JERILDERIE,2927403,NORMAL,"",,510,"HUTCHINGS RD","COLEAMBALLY",2707,"185/756441 CIA Irrigation Farm Purchase PT510",RU1,105.4,H,01/07/2016,74200,14A(1),6A(3),01/07/2015,70700,14A(1),6A(3),01/07/2014,69300,14A(1),6A(3),01/07/2013,69300,14A(1),6A(3),01/07/2012,63000,14A(1),6A(3),
062,JERILDERIE,2912986,NORMAL,"KIWI",,,"NEWELL HWY","FINLEY",2713,"43, 44/756430",RU1,259.8,H,01/07/2016,285400,14A(1),6A(3),01/07/2015,274400,14A(1),6A(3),01/07/2014,269000,14A(1),6A(3),01/07/2013,269000,14A(1),6A(3),01/07/2012,257000,14A(1),6A(3),
062,JERILDERIE,2912987,NORMAL,"GAZA",,,"NEWELL HWY","FINLEY",2713,"302/569945",RU1,63.7,H,01/07/2016,103300,14A(1),6A(3),01/07/2015,99300,14A(1),6A(3),01/07/2014,97400,14A(1),6A(3),01/07/2013,97400,14A(1),6A(3),01/07/2012,92800,14A(1),6A(3),
062,JERILDERIE,2907112,NORMAL,"",,,"GAIN RD","NYORA",2646,"1/89974",RU1,145.47,M,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,01/07/2013,520,14A(1),14I,01/07/2012,520,14A(1),14I,
062,JERILDERIE,2907114,NORMAL,"",,,"MAYRUNG RD","LOGIE BRAE",2713,"1/395228",RU1,145.4,M,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,01/07/2013,520,14A(1),14I,01/07/2012,520,14A(1),14I,
062,JERILDERIE,2921558,NORMAL,"",,,"BOOROOBANILLY RD","JERILDERIE",2716,"1/209549",RU1,145.4,M,01/07/2016,530,14A(1),6A(1),01/07/2015,520,14A(1),6A(1),01/07/2014,520,14A(1),6A(1),01/07/2013,520,14A(1),6A(1),01/07/2012,520,14A(1),6A(1),
062,JERILDERIE,2921559,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"1/90688",RU1,145.4,M,01/07/2016,530,14A(1),6A(1),01/07/2015,520,14A(1),6A(1),01/07/2014,520,14A(1),6A(1),01/07/2013,520,14A(1),6A(1),01/07/2012,520,14A(1),6A(1),
