DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
209,WAVERLEY,2050352,NORMAL,"",,217,"BIRRELL ST","BRONTE",2024,"5/2456",R2,453.35,M,01/07/2016,2000000,14A(1),14G,01/07/2015,1980000,14A(1),14G,01/07/2014,1640000,14A(1),14G,01/07/2013,1460000,14A(1),14G,01/07/2012,1430000,14A(1),14G,
209,WAVERLEY,2050353,UNDERSP,"",,219,"BIRRELL ST","BRONTE",2024,"1, 2, CP/SP48450",R2,454.93,M,01/07/2016,1860000,14A(1),14G,01/07/2015,1850000,14A(1),14G,01/07/2014,1530000,14A(1),14G,01/07/2013,1360000,14A(1),14G,01/07/2012,1330000,14A(1),14G,
209,WAVERLEY,2050356,NORMAL,"",,221,"BIRRELL ST","BRONTE",2024,"7/2456",R2,453.35,M,01/07/2016,2220000,14A(1),6A(1),01/07/2015,2200000,14A(1),6A(1),01/07/2014,1820000,14A(1),6A(1),01/07/2013,1620000,14A(1),6A(1),01/07/2012,1590000,14A(1),6A(1),
209,WAVERLEY,2050357,NORMAL,"",,223,"BIRRELL ST","BRONTE",2024,"8/2456",R2,453.35,M,01/07/2016,2000000,14A(1),14G,01/07/2015,1980000,14A(1),14G,01/07/2014,1640000,14A(1),14G,01/07/2013,1460000,14A(1),14G,01/07/2012,1430000,14A(1),14G,
209,WAVERLEY,2050358,NORMAL,"",,225,"BIRRELL ST","BRONTE",2024,"9/2456",R2,454.57,M,01/07/2016,2000000,14A(1),14G,01/07/2015,1980000,14A(1),14G,01/07/2014,1640000,14A(1),14G,01/07/2013,1460000,14A(1),14G,01/07/2012,1430000,14A(1),14G,
209,WAVERLEY,2050359,NORMAL,"",,227,"BIRRELL ST","BRONTE",2024,"10/2456",R2,453.35,M,01/07/2016,2000000,14A(1),6A(1),01/07/2015,1980000,14A(1),6A(1),01/07/2014,1640000,14A(1),6A(1),01/07/2013,1460000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
209,WAVERLEY,2050360,NORMAL,"",,229,"BIRRELL ST","BRONTE",2024,"11/2456",R2,453.35,M,01/07/2016,2000000,14A(1),14G,01/07/2015,1980000,14A(1),14G,01/07/2014,1640000,14A(1),14G,01/07/2013,1460000,14A(1),14G,01/07/2012,1430000,14A(1),14G,
209,WAVERLEY,2050361,NORMAL,"",,231,"BIRRELL ST","BRONTE",2024,"1/126188",R2,449,M,01/07/2016,2000000,14A(1),14G,01/07/2015,1980000,14A(1),14G,01/07/2014,1640000,14A(1),14G,01/07/2013,1460000,14A(1),14G,01/07/2012,1430000,14A(1),14G,
209,WAVERLEY,2050362,NORMAL,"",,233,"BIRRELL ST","BRONTE",2024,"13/2456",R2,486.9,M,01/07/2016,2000000,14A(1),14G,01/07/2015,1980000,14A(1),14G,01/07/2014,1640000,14A(1),14G,01/07/2013,1460000,14A(1),14G,01/07/2012,1430000,14A(1),14G,
209,WAVERLEY,2050364,NORMAL,"",,237,"BIRRELL ST","BRONTE",2024,"2/10515",R2,680.47,M,01/07/2016,2260000,14A(1),14G,01/07/2015,2240000,14A(1),14G,01/07/2014,1850000,14A(1),14G,01/07/2013,1650000,14A(1),14G,01/07/2012,1620000,14A(1),14G,
209,WAVERLEY,2050365,NORMAL,"",,239,"BIRRELL ST","BRONTE",2024,"3/10515",R2,464.52,M,01/07/2016,2095000,14A(1),14G,01/07/2015,2090000,14A(1),14G,01/07/2014,1730000,14A(1),14G,01/07/2013,1540000,14A(1),14G,01/07/2012,1510000,14A(1),14G,
209,WAVERLEY,2050366,NORMAL,"",,241,"BIRRELL ST","BRONTE",2024,"1/773753",R2,439.9,M,01/07/2016,2000000,14A(1),14G,01/07/2015,1980000,14A(1),14G,01/07/2014,1640000,14A(1),14G,01/07/2013,1460000,14A(1),14G,01/07/2012,1430000,14A(1),14G,
209,WAVERLEY,2050367,NORMAL,"",,243,"BIRRELL ST","BRONTE",2024,"1/1104685",R2,373.1,M,01/07/2016,1690000,14A(1),6A(1),01/07/2015,1680000,14A(1),6A(1),01/07/2014,1390000,14A(1),6A(1),01/07/2013,1240000,14A(1),6A(1),01/07/2012,1210000,14A(1),6A(1),
209,WAVERLEY,2050368,NORMAL,"",,245,"BIRRELL ST","BRONTE",2024,"2/667324",R2,373.1,M,01/07/2016,1690000,14A(1),6A(1),01/07/2015,1680000,14A(1),6A(1),01/07/2014,1390000,14A(1),6A(1),01/07/2013,1240000,14A(1),6A(1),01/07/2012,1210000,14A(1),6A(1),
209,WAVERLEY,2050369,NORMAL,"",,247,"BIRRELL ST","BRONTE",2024,"1/930175 1/935527",R2,442.6,M,01/07/2016,1910000,14A(1),14G,01/07/2015,1890000,14A(1),14G,01/07/2014,1560000,14A(1),14G,01/07/2013,1390000,14A(1),14G,01/07/2012,1360000,14A(1),14G,
209,WAVERLEY,2050370,NORMAL,"",,249,"BIRRELL ST","BRONTE",2024,"4/2397 3/455105",R2,694.2,M,01/07/2016,1680000,14A(1),14G,01/07/2015,1520000,14A(1),14G,01/07/2014,1260000,14A(1),14G,01/07/2013,1120000,14A(1),14G,01/07/2012,1100000,14A(1),14G,
209,WAVERLEY,2050371,NORMAL,"",,251,"BIRRELL ST","BRONTE",2024,"5/2397",R2,497.84,M,01/07/2016,2150000,14A(1),6A(1),01/07/2015,2130000,14A(1),6A(1),01/07/2014,1760000,14A(1),6A(1),01/07/2013,1570000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
209,WAVERLEY,2050372,UNDERSP,"",,253,"BIRRELL ST","BRONTE",2024,"1, 2, 3, 4, 5, 6, CP/SP14298",R2,500,M,01/07/2016,3010000,14A(1),6A(1),01/07/2015,2960000,14A(1),6A(1),01/07/2014,2360000,14A(1),6A(1),01/07/2013,2040000,14A(1),6A(1),01/07/2012,2040000,14A(1),6A(1),
209,WAVERLEY,2050379,UNDERSP,"",,255,"BIRRELL ST","BRONTE",2024,"1, 2, 3, 4, CP/SP19773",R2,500,M,01/07/2016,2060000,14A(1),6A(1),01/07/2015,2040000,14A(1),6A(1),01/07/2014,1690000,14A(1),6A(1),01/07/2013,1510000,14A(1),6A(1),01/07/2012,1480000,14A(1),6A(1),
209,WAVERLEY,2050384,NORMAL,"",,257,"BIRRELL ST","BRONTE",2024,"2/303260",R2,251,M,01/07/2016,1350000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,989000,14A(1),6A(1),01/07/2012,969000,14A(1),6A(1),
209,WAVERLEY,2050385,NORMAL,"",,259,"BIRRELL ST","BRONTE",2024,"1/303260",R2,247,M,01/07/2016,1350000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,989000,14A(1),6A(1),01/07/2012,969000,14A(1),6A(1),
209,WAVERLEY,2050386,NORMAL,"",,261,"BIRRELL ST","BRONTE",2024,"91/521734",R2,246.6,M,01/07/2016,1350000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,989000,14A(1),6A(1),01/07/2012,969000,14A(1),6A(1),
