DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
148,BALLINA,1650803,NORMAL,"",,19,"FIG TREE HILL DR","LENNOX HEAD",2478,"12/771659",RU1,835,M,01/07/2016,353000,14A(1),6A(1),01/07/2015,322000,14A(1),6A(1),01/07/2014,307000,14A(1),6A(1),01/07/2013,293000,14A(1),6A(1),01/07/2012,293000,14A(1),6A(1),
148,BALLINA,1650804,NORMAL,"",,17,"FIG TREE HILL DR","LENNOX HEAD",2478,"11/771659",RU1,1558,M,01/07/2016,306000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,266000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
148,BALLINA,1650805,NORMAL,"",,15,"FIG TREE HILL DR","LENNOX HEAD",2478,"10/771659",RU1,1793,M,01/07/2016,306000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,266000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
148,BALLINA,1650806,NORMAL,"",,6,"FOSTER ST","LENNOX HEAD",2478,"3/509565",R3,505.9,M,01/07/2016,727000,14A(1),6A(1),01/07/2015,606000,14A(1),6A(1),01/07/2014,578000,14A(1),6A(1),01/07/2013,482000,14A(1),6A(1),01/07/2012,558000,14A(1),6A(1),
148,BALLINA,1650807,NORMAL,"",,18,"FOSTER ST","LENNOX HEAD",2478,"1/236683",R3,461.6,M,01/07/2016,523000,14A(1),6A(1),01/07/2015,436000,14A(1),6A(1),01/07/2014,416000,14A(1),6A(1),01/07/2013,347000,14A(1),6A(1),01/07/2012,402000,14A(1),6A(1),
148,BALLINA,1650808,NORMAL,"",,17,"FOSTER ST","LENNOX HEAD",2478,"2/524209",R3,379.4,M,01/07/2016,547000,14A(1),6A(1),01/07/2015,456000,14A(1),6A(1),01/07/2014,435000,14A(1),6A(1),01/07/2013,363000,14A(1),6A(1),01/07/2012,363000,14A(1),6A(1),
148,BALLINA,1650809,NORMAL,"",,15,"FOSTER ST","LENNOX HEAD",2478,"1/357757",R3,467.9,M,01/07/2016,523000,14A(1),6A(1),01/07/2015,436000,14A(1),6A(1),01/07/2014,416000,14A(1),6A(1),01/07/2013,347000,14A(1),6A(1),01/07/2012,402000,14A(1),6A(1),
148,BALLINA,1650810,NORMAL,"",,3,"FOSTER ST","LENNOX HEAD",2478,"1/536810",R3,379.4,M,01/07/2016,762000,14A(1),6A(1),01/07/2015,635000,14A(1),6A(1),01/07/2014,612000,14A(1),6A(1),01/07/2013,510000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
148,BALLINA,1650811,NORMAL,"",,2,"FOX VALLEY WAY","LENNOX HEAD",2478,"168/851707",R2,1247,M,01/07/2016,306000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,254000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
148,BALLINA,1650812,NORMAL,"",,4,"FOX VALLEY WAY","LENNOX HEAD",2478,"169/851707",R2,923.5,M,01/07/2016,306000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,254000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
148,BALLINA,1650813,NORMAL,"",,6,"FOX VALLEY WAY","LENNOX HEAD",2478,"170/851707",R2,858,M,01/07/2016,306000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,254000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
148,BALLINA,1650814,NORMAL,"",,8,"FOX VALLEY WAY","LENNOX HEAD",2478,"171/851707",R2,861.8,M,01/07/2016,306000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,254000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
