DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,2848096,NORMAL,"",,4-6,"SHORT ST","HOMEBUSH",2140,"20/1031702",R3,539.7,M,01/07/2016,1190000,14A(1),6A(1),01/07/2015,702000,14A(1),6A(1),01/07/2014,596000,14A(1),6A(1),01/07/2013,477000,14A(1),6A(1),01/07/2012,434000,14A(1),6A(1),
143,STRATHFIELD,2860550,NORMAL,"",,23-25,"FRANCIS ST","STRATHFIELD",2135,"156/1032736",R2,1394,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,1910000,14A(1),6A(1),01/07/2014,1520000,14A(1),6A(1),01/07/2013,1330000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
143,STRATHFIELD,2851462,NORMAL,"",,7-11,"COTSWOLD RD","STRATHFIELD",2135,"3, 4/534056",R2,1985.3,M,01/07/2016,4170000,14A(1),14G,01/07/2015,3220000,14A(1),14G,01/07/2014,2770000,14A(1),6A(1),01/07/2013,2570000,14A(1),6A(1),01/07/2012,2410000,14A(1),6A(1),
143,STRATHFIELD,2854445,NORMAL,"LAND ADJOINING MAIN SUBURBAN RAILWAY",,,"STATION ST","HOMEBUSH",2140,"2/1002421",SP2,2014,M,01/07/2016,1190000,14A(1),6A(1),01/07/2015,1110000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,969000,14A(1),6A(1),01/07/2012,969000,14A(1),6A(2),
143,STRATHFIELD,2920518,NORMAL,"OFF",,,"FITZGERALD CRES","STRATHFIELD",2135,"2/635485",R2,1356,M,01/07/2016,77400,14A(1),6A(2),01/07/2015,60900,14A(1),6A(2),01/07/2014,50400,14A(1),6A(2),01/07/2013,45900,14A(1),6A(2),01/07/2012,42900,14A(1),6A(2),
143,STRATHFIELD,2845388,NORMAL,"ADJOINING STRATHFIELD SQUARE",,,"ALBERT RD","STRATHFIELD",2135,"1/1001738",B3,619.1,M,01/07/2016,3180000,14A(1),6A(1),01/07/2015,2280000,14A(1),6A(1),01/07/2014,1630000,14A(1),6A(1),01/07/2013,1310000,14A(1),6A(1),01/07/2012,906000,14A(1),6A(1),
143,STRATHFIELD,2867695,UNDERSP,"",,59-61,"UNDERWOOD RD","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP69247",R3,1937,M,01/07/2016,4330000,14A(1),6A(1),01/07/2015,3210000,14A(1),6A(1),01/07/2014,2120000,14A(1),6A(1),01/07/2013,1700000,14A(1),6A(1),01/07/2012,1580000,14A(1),6A(1),
143,STRATHFIELD,2884999,NORMAL,"",,240-242,"PARRAMATTA RD","HOMEBUSH",2140,"1/1036274",B6,1651,M,01/07/2016,3270000,14A(1),6A(1),01/07/2015,2990000,14A(1),6A(1),01/07/2014,2720000,14A(1),6A(1),01/07/2013,2480000,14A(1),6A(1),01/07/2012,2480000,14A(1),6A(1),
143,STRATHFIELD,2885000,NORMAL,"",,238,"PARRAMATTA RD","HOMEBUSH",2140,"2/1036274",B6,1211,M,01/07/2016,2040000,14A(1),6A(1),01/07/2015,1870000,14A(1),6A(1),01/07/2014,1700000,14A(1),6A(1),01/07/2013,1550000,14A(1),6A(1),01/07/2012,1670000,14A(1),6A(1),
143,STRATHFIELD,2885406,UNDERSP,"",,32-36,"HORNSEY RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, CP/SP68683",R3,2873,M,01/07/2016,7990000,14A(1),6A(1),01/07/2015,5920000,14A(1),6A(1),01/07/2014,3910000,14A(1),6A(1),01/07/2013,3130000,14A(1),6A(1),01/07/2012,2900000,14A(1),6A(1),
