DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
540,PALERANG,2822993,NORMAL,"",,644,"GIDLEIGH LANE","BUNGENDORE",2621,"1/1026141",RU1,28.1,H,01/07/2016,395000,14A(1),6A(1),01/07/2015,376000,14A(1),6A(1),01/07/2014,365000,14A(1),6A(1),01/07/2013,304000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
540,PALERANG,2823027,NORMAL,"",,4586,"KINGS HWY","BUNGENDORE",2621,"1/1026588",RU1,115.03,H,01/07/2016,587000,14A(1),6A(1),01/07/2015,587000,14A(1),6A(1),01/07/2014,587000,14A(1),6A(1),01/07/2013,494000,14A(1),6A(1),01/07/2012,494000,14A(1),6A(1),
540,PALERANG,2823028,NORMAL,"",,4584,"KINGS HWY","BUNGENDORE",2621,"2/1026588",RU1,80,H,01/07/2016,546000,14A(1),6A(1),01/07/2015,546000,14A(1),6A(1),01/07/2014,546000,14A(1),6A(1),01/07/2013,460000,14A(1),6A(1),01/07/2012,460000,14A(1),6A(1),
540,PALERANG,2823038,NORMAL,"",,42,"CLARE LANE","BUNGENDORE",2621,"1/1026984",E4,4.569,H,01/07/2016,409000,14A(1),6A(1),01/07/2015,390000,14A(1),6A(1),01/07/2014,390000,14A(1),6A(1),01/07/2013,398000,14A(1),6A(1),01/07/2012,394000,14A(1),6A(1),
540,PALERANG,2823039,NORMAL,"",,86,"CLARE LANE","BUNGENDORE",2621,"2/1026984",E4,5.599,H,01/07/2016,407000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,396000,14A(1),6A(1),01/07/2012,392000,14A(1),6A(1),
540,PALERANG,2823040,NORMAL,"",,106,"CLARE LANE","BUNGENDORE",2621,"3/1026984",E4,9,H,01/07/2016,478000,14A(1),6A(1),01/07/2015,455000,14A(1),6A(1),01/07/2014,455000,14A(1),6A(1),01/07/2013,464000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
540,PALERANG,2823041,NORMAL,"",,74,"CLARE LANE","BUNGENDORE",2621,"4/1026984",E4,15.23,H,01/07/2016,535000,14A(1),6A(1),01/07/2015,510000,14A(1),6A(1),01/07/2014,510000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,515000,14A(1),6A(1),
540,PALERANG,2860223,NORMAL,"",,87,"CANDY RD","BURRA",2620,"50/1032523",E4,8.21,H,01/07/2016,433000,14A(1),6A(1),01/07/2015,393000,14A(1),6A(1),01/07/2014,393000,14A(1),6A(1),01/07/2013,374000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
540,PALERANG,2860224,NORMAL,"",,105,"CANDY RD","BURRA",2620,"51/1032523",E4,8,H,01/07/2016,448000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,407000,14A(1),6A(1),01/07/2013,388000,14A(1),6A(1),01/07/2012,388000,14A(1),6A(1),
540,PALERANG,2860534,NORMAL,"",,2610,"CURRAWANG RD","CURRAWANG",2580,"1/852542",RU1,10.11,H,01/07/2016,197000,14A(1),6A(1),01/07/2015,197000,14A(1),6A(1),01/07/2014,197000,14A(1),6A(1),01/07/2013,188000,14A(1),6A(1),01/07/2012,179000,14A(1),6A(1),
540,PALERANG,2829589,NORMAL,"",,620,"BUDAWANG RD","BUDAWANG",2622,"34, 169/755918",RU1,48.76,H,01/07/2016,151000,14A(1),6A(1),01/07/2015,159000,14A(1),6A(1),01/07/2014,159000,14A(1),6A(1),01/07/2013,151000,14A(1),6A(1),01/07/2012,151000,14A(1),6A(1),
540,PALERANG,2851471,NORMAL,"BRENDOOLEY",,865,"BURRA RD","BURRA",2620,"3/243435 55, 169/754871 Permissive Occupancy 152093",E4,20.097,H,01/07/2016,702000,14A(1),14I,01/07/2015,638000,14A(1),14I,01/07/2014,638000,14A(1),14I,01/07/2013,638000,14A(1),14I,01/07/2012,672000,14A(1),14I,
540,PALERANG,2854481,NORMAL,"",,1248,"GOULBURN RD","BORO",2622,"2/711124 PT 2/1026850",RU1,34.729,H,01/07/2016,185000,14A(1),6A(1),01/07/2015,185000,14A(1),6A(1),01/07/2014,185000,14A(1),6A(1),01/07/2013,168000,14A(1),6A(1),01/07/2012,160000,14A(1),6A(1),
540,PALERANG,2854482,NORMAL,"MT WILSON",,1108,"GOULBURN RD","BORO",2622,"1/1157498",RU1,274,H,01/07/2016,451000,14A(1),6A(1),01/07/2015,451000,14A(1),6A(1),01/07/2014,430000,14A(1),6A(1),01/07/2013,430000,14A(1),6A(1),01/07/2012,506000,14A(1),6A(1),
540,PALERANG,2854562,NORMAL,"",,733,"CAPTAINS FLAT RD","CARWOOLA",2620,"1/1032539",E4,16.13,H,01/07/2016,591000,14A(1),6A(1),01/07/2015,537000,14A(1),6A(1),01/07/2014,548000,14A(1),6A(1),01/07/2013,548000,14A(1),6A(1),01/07/2012,565000,14A(1),6A(1),
540,PALERANG,3062800,NORMAL,"",,19,"MULLOON RD","MULLOON",2622,"3/1059325",RU1,2.916,H,01/07/2016,331000,14A(1),6A(1),01/07/2015,331000,14A(1),6A(1),01/07/2014,331000,14A(1),6A(1),01/07/2013,265000,14A(1),6A(1),01/07/2012,252000,14A(1),6A(1),
540,PALERANG,2864636,NORMAL,"",,17,"DURALLA PL","MOUNT FAIRY",2580,"13/1006740 Enclosure Permit 334919 Enclosure Permit 335418 Enclosure Permit 351392",RU1,40.34,H,01/07/2016,246000,14A(1),14I,01/07/2015,246000,14A(1),14I,01/07/2014,246000,14A(1),14I,01/07/2013,223000,14A(1),14I,01/07/2012,223000,14A(1),14I,
540,PALERANG,2864649,NORMAL,"",,210,"BOMBAY RD","BRAIDWOOD",2622,"202/755911",E4,6.171,H,01/07/2016,406000,14A(1),6A(1),01/07/2015,387000,14A(1),6A(1),01/07/2014,387000,14A(1),6A(1),01/07/2013,369000,14A(1),6A(1),01/07/2012,351000,14A(1),6A(1),
