DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
116,PARKES,1239603,NORMAL,"",,17,"CUNNINGHAM ST","TULLAMORE",2874,"2/D/6912",RU5,1252,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239604,NORMAL,"",,15,"CUNNINGHAM ST","TULLAMORE",2874,"3/D/6912",RU5,1005,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239605,NORMAL,"",,13,"CUNNINGHAM ST","TULLAMORE",2874,"4/D/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239606,NORMAL,"",,11,"CUNNINGHAM ST","TULLAMORE",2874,"5/D/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239607,NORMAL,"",,9,"CUNNINGHAM ST","TULLAMORE",2874,"6/D/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239608,NORMAL,"",,7,"CUNNINGHAM ST","TULLAMORE",2874,"3/E/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239609,NORMAL,"",,5,"CUNNINGHAM ST","TULLAMORE",2874,"4/E/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239610,NORMAL,"",,3,"CUNNINGHAM ST","TULLAMORE",2874,"5/E/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239611,NORMAL,"",,1,"CUNNINGHAM ST","TULLAMORE",2874,"1/703159",RU5,1164,M,01/07/2016,3250,14A(1),6A(1),01/07/2015,3250,14A(1),6A(1),01/07/2014,2710,14A(1),6A(1),01/07/2013,2710,14A(1),6A(1),01/07/2012,2710,14A(1),6A(1),
116,PARKES,1239612,NORMAL,"",,2,"CUNNINGHAM ST","TULLAMORE",2874,"9/G/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239613,NORMAL,"",,4,"CUNNINGHAM ST","TULLAMORE",2874,"10/G/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239614,NORMAL,"",,6,"CUNNINGHAM ST","TULLAMORE",2874,"11/G/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239615,NORMAL,"",,8,"CUNNINGHAM ST","TULLAMORE",2874,"12/G/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239616,NORMAL,"",,10,"CUNNINGHAM ST","TULLAMORE",2874,"10/F/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239617,NORMAL,"",,12,"CUNNINGHAM ST","TULLAMORE",2874,"11/F/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239619,NORMAL,"",,4,"HAYLOCK ST","TULLAMORE",2874,"1/337047 16/667475",RU5,1340,M,01/07/2016,3640,14A(1),6A(1),01/07/2015,3640,14A(1),6A(1),01/07/2014,3040,14A(1),6A(1),01/07/2013,3040,14A(1),6A(1),01/07/2012,3040,14A(1),6A(1),
116,PARKES,1239620,NORMAL,"",,20,"CUNNINGHAM ST","TULLAMORE",2874,"13, 14/B/6912",RU5,2024,M,01/07/2016,5380,14A(1),6A(1),01/07/2015,5380,14A(1),6A(1),01/07/2014,4490,14A(1),6A(1),01/07/2013,4490,14A(1),6A(1),01/07/2012,4490,14A(1),6A(1),
116,PARKES,1239621,NORMAL,"",,22,"CUNNINGHAM ST","TULLAMORE",2874,"12/B/6912",RU5,1012,M,01/07/2016,3320,14A(1),6A(1),01/07/2015,3320,14A(1),6A(1),01/07/2014,2770,14A(1),6A(1),01/07/2013,2770,14A(1),6A(1),01/07/2012,2770,14A(1),6A(1),
116,PARKES,1239622,NORMAL,"",,28,"CUNNINGHAM ST","TULLAMORE",2874,"9/B/6912",RU5,1012,M,01/07/2016,3320,14A(1),6A(1),01/07/2015,3320,14A(1),6A(1),01/07/2014,2770,14A(1),6A(1),01/07/2013,2770,14A(1),6A(1),01/07/2012,2770,14A(1),6A(1),
116,PARKES,1239623,NORMAL,"",,,"CUNNINGHAM ST","TULLAMORE",2874,"10, 11/B/6912",RU5,2024,M,01/07/2016,5380,14A(1),6A(1),01/07/2015,5380,14A(1),6A(1),01/07/2014,4490,14A(1),6A(1),01/07/2013,4490,14A(1),6A(1),01/07/2012,4490,14A(1),6A(1),
