DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
012,SINGLETON,2850703,NORMAL,"",,731,"MIRANNIE RD","REEDY CREEK",2330,"8/1003061 Enclosure Permit 326237",RU1,51.62,H,01/07/2016,340000,14A(1),14I,01/07/2015,330000,14A(1),14I,01/07/2014,330000,14A(1),14I,01/07/2013,328000,14A(1),14I,01/07/2012,345000,14A(1),14I,
012,SINGLETON,2850704,NORMAL,"",,,"BELL RD","LOWER BELFORD",2335,"A/187033",RU1,19.69,H,01/07/2016,154000,14A(1),6A(1),01/07/2015,149000,14A(1),6A(1),01/07/2014,149000,14A(1),6A(1),01/07/2013,142000,14A(1),6A(1),01/07/2012,114000,14A(1),6A(1),
012,SINGLETON,2850705,NORMAL,"",,,"CORINDA DR","LOWER BELFORD",2335,"C/187033",RU1,14.01,H,01/07/2016,144000,14A(1),6A(1),01/07/2015,140000,14A(1),6A(1),01/07/2014,140000,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,358000,14A(1),6A(1),
012,SINGLETON,2850737,NORMAL,"",,188,"BIMBADEEN RD","STANHOPE",2335,"5, 11/1011566",RU1,43.581,H,01/07/2016,300000,14A(1),6A(1),01/07/2015,297000,14A(1),6A(1),01/07/2014,285000,14A(1),6A(1),01/07/2013,285000,14A(1),6A(1),01/07/2012,300000,14A(1),6A(1),
012,SINGLETON,2850741,NORMAL,"",,330,"BIMBADEEN RD","STANHOPE",2335,"6, 13/1011566",RU1,41.129,H,01/07/2016,305000,14A(1),6A(1),01/07/2015,297000,14A(1),6A(1),01/07/2014,285000,14A(1),6A(1),01/07/2013,285000,14A(1),6A(1),01/07/2012,300000,14A(1),6A(1),
012,SINGLETON,2822976,NORMAL,"",,219,"HERMITAGE RD","BELFORD",2335,"203/1025392",RU1,683.8,H,01/07/2016,3800000,14A(1),6A(1),01/07/2015,3450000,14A(1),6A(1),01/07/2014,3450000,14A(1),6A(1),01/07/2013,3450000,14A(1),6A(1),01/07/2012,3630000,14A(1),6A(1),
012,SINGLETON,2840849,NORMAL,"",,325,"BIMBADEEN RD","STANHOPE",2335,"1/1030446",RU1,53.65,H,01/07/2016,404000,14A(1),6A(1),01/07/2015,421000,14A(1),6A(1),01/07/2014,404000,14A(1),6A(1),01/07/2013,404000,14A(1),6A(1),01/07/2012,425000,14A(1),6A(1),
012,SINGLETON,2860295,NORMAL,"",,5,"MONTEREY RD","HUNTERVIEW",2330,"2291/1034226",R1,470.5,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,127000,14A(1),6A(1),01/07/2014,134000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,127000,14A(1),6A(1),
012,SINGLETON,2860296,NORMAL,"",,1,"BURNETT CL","HUNTERVIEW",2330,"2292/1034226",R1,491.6,M,01/07/2016,112000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,131000,14A(1),6A(1),01/07/2012,127000,14A(1),6A(1),
012,SINGLETON,2844752,NORMAL,"",,23,"ARGYLE ST","SINGLETON",2330,"1023/1031857",R1,1265,M,01/07/2016,224000,14A(1),6A(1),01/07/2015,242000,14A(1),6A(1),01/07/2014,245000,14A(1),6A(1),01/07/2013,253000,14A(1),6A(1),01/07/2012,258000,14A(1),6A(1),
