DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
158,KYOGLE,2975361,NORMAL,"",,94,"HOMELEIGH RD","HOMELEIGH",2474,"11/1050123",RU1,36,H,01/07/2016,233000,14A(1),6A(1),01/07/2015,233000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,233000,14A(1),6A(1),01/07/2012,233000,14A(1),6A(1),
158,KYOGLE,3016278,NORMAL,"",,9-19,"CREEK ST","TABULAM",2469,"1/514631 5/833655",RU5,6.149,H,01/07/2016,123000,14A(1),14G,01/07/2015,123000,14A(1),14G,01/07/2014,123000,14A(1),14G,01/07/2013,95000,14A(1),14G,01/07/2012,82000,14A(1),14G,
158,KYOGLE,2818845,NORMAL,"",,,"NOBLES RD","BABYL CREEK",2470,"80, 81, 82/1022677",RU1,280.04,H,01/07/2016,479000,14A(1),6A(1),01/07/2015,479000,14A(1),6A(1),01/07/2014,479000,14A(1),6A(1),01/07/2013,479000,14A(1),6A(1),01/07/2012,551000,14A(1),6A(1),
158,KYOGLE,2818846,NORMAL,"",,,"NOBLES RD","BABYL CREEK",2470,"83/1022677",RU1,215,H,01/07/2016,234000,14A(1),6A(1),01/07/2015,234000,14A(1),6A(1),01/07/2014,234000,14A(1),6A(1),01/07/2013,234000,14A(1),6A(1),01/07/2012,280000,14A(1),6A(1),
158,KYOGLE,2848099,NORMAL,"",,218,"COLLINS CREEK RD","NEW PARK",2474,"50/1031775",RU1,2,H,01/07/2016,152000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,152000,14A(1),6A(1),01/07/2013,152000,14A(1),6A(1),01/07/2012,152000,14A(1),6A(1),
158,KYOGLE,2848100,NORMAL,"",,216,"COLLINS CREEK RD","NEW PARK",2474,"51/1031775",RU1,6924,M,01/07/2016,91800,14A(1),6A(1),01/07/2015,91800,14A(1),6A(1),01/07/2014,91800,14A(1),6A(1),01/07/2013,91800,14A(1),6A(1),01/07/2012,91800,14A(1),6A(1),
158,KYOGLE,2854241,NORMAL,"",,10,"FERNHILL DR","GRADYS CREEK",2474,"103/1018683",RU1,94.82,H,01/07/2016,249000,14A(1),6A(1),01/07/2015,249000,14A(1),6A(1),01/07/2014,249000,14A(1),6A(1),01/07/2013,249000,14A(1),6A(1),01/07/2012,287000,14A(1),6A(1),
158,KYOGLE,2832303,NORMAL,"",,521,"KNIGHTS RD","DOUBTFUL CREEK",2470,"416, 417/721300 Licence 477055",RU1,142.7,H,01/07/2016,750000,14A(1),14I,01/07/2015,750000,14A(1),14I,01/07/2014,783000,14A(1),14I,01/07/2013,783000,14A(1),14I,01/07/2012,901000,14A(1),14I,
158,KYOGLE,2841435,NORMAL,"",,1-3,"CHAUVEL ST","KYOGLE",2474,"2/1027750",B4,7453,M,01/07/2016,178000,14A(1),14G,01/07/2015,178000,14A(1),14G,01/07/2014,178000,14A(1),14G,01/07/2013,178000,14A(1),14G,01/07/2012,157000,14A(1),14G,
158,KYOGLE,2841436,NORMAL,"",,,"CHAUVEL ST","KYOGLE",2474,"3/1027750 PUBLIC RESERVE",RE1,2124,M,01/07/2016,22000,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,22000,14A(1),6A(1),01/07/2012,22000,14A(1),6A(1),
158,KYOGLE,2887979,NORMAL,"",,63,"DUCK CREEK RD","OLD BONALBO",2469,"3/771359",RU1,22.01,H,01/07/2016,146000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),01/07/2013,146000,14A(1),6A(1),01/07/2012,159000,14A(1),6A(1),
158,KYOGLE,2887980,NORMAL,"",,42,"DUCK CREEK RD","DUCK CREEK",2469,"4/771359",R5,18.75,H,01/07/2016,189000,14A(1),6A(1),01/07/2015,189000,14A(1),6A(1),01/07/2014,180000,14A(1),6A(1),01/07/2013,180000,14A(1),6A(1),01/07/2012,180000,14A(1),6A(1),
158,KYOGLE,2887988,NORMAL,"",,3388,"BENTLEY RD","CEDAR POINT",2474,"102/1034500",RU1,3.85,H,01/07/2016,195000,14A(1),6A(1),01/07/2015,195000,14A(1),6A(1),01/07/2014,195000,14A(1),6A(1),01/07/2013,195000,14A(1),6A(1),01/07/2012,195000,14A(1),6A(1),
