DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
053,CONARGO,2882566,NORMAL,"",,,"BIRGANBIGIL RD PH COOLAGALI","BIRGANBIGIL",2710,"1/130697 46, 47, 48/756301",RU1,306.2,H,01/07/2016,314500,14A(1),6A(3),01/07/2015,302400,14A(1),6A(3),01/07/2014,288000,14A(1),6A(3),01/07/2013,288000,14A(1),6A(3),01/07/2012,275000,14A(1),6A(3),
053,CONARGO,2882567,NORMAL,"",,131,"BIRGANBIGIL RD","WARRAGOON",2710,"161, 162, 163/135490 60/756269",RU1,252.68,H,01/07/2016,280700,14A(1),6A(3),01/07/2015,269900,14A(1),6A(3),01/07/2014,257000,14A(1),6A(3),01/07/2013,257000,14A(1),6A(3),01/07/2012,245000,14A(1),6A(3),
053,CONARGO,2866250,NORMAL,"PH CURRABUNGANUNG",,,"HARTWOOD RD","MAYRUNG",2710,"1, 2/1014445",RU1,16.55,H,01/07/2016,5400,14A(1),6A(1),01/07/2015,5400,14A(1),6A(1),01/07/2014,5400,14A(1),6A(1),01/07/2013,5400,14A(1),6A(1),01/07/2012,5400,14A(1),6A(1),
053,CONARGO,2878199,NORMAL,"",,,"MOONEE SWAMP RD","BIRGANBIGIL",2710,"1/400999",RU1,145.4,M,01/07/2016,900,14A(1),6A(1),01/07/2015,900,14A(1),6A(1),01/07/2014,900,14A(1),6A(1),01/07/2013,900,14A(1),6A(1),01/07/2012,900,14A(1),6A(1),
053,CONARGO,2916378,NORMAL,"",,109,"BILLABONG CREEK DR","CONARGO",2710,"15/285618",R5,1.015,H,01/07/2016,67500,14A(1),6A(1),01/07/2015,64300,14A(1),6A(1),01/07/2014,63000,14A(1),6A(1),01/07/2013,63000,14A(1),6A(1),01/07/2012,63000,14A(1),6A(1),
053,CONARGO,2936471,NORMAL,"",,,"POOGINOOK RD","MABINS WELL",2716,"1, 3, 5, 7, 9/225796 1, 2, 3/233769 1, 2, 3, 4/541382 1/542495 Land under Infrastructure Vested in Coleambally Irrigation Limited as delineated in Vesting Plan 221/3263 (sheet 2 of 2) on occupation",RU1,83.35,H,01/07/2016,22400,14A(1),6A(1),01/07/2015,22400,14A(1),6A(1),01/07/2014,22400,14A(1),6A(1),01/07/2013,22400,14A(1),6A(1),01/07/2012,22400,14A(1),6A(1),
053,CONARGO,2898040,NORMAL,"OFF",,,"MCALLISTERS RD","MYRTLE PARK",2713,"70/756347",RU1,106.74,H,01/07/2016,98900,14A(1),6A(3),01/07/2015,95100,14A(1),6A(3),01/07/2014,90600,14A(1),6A(3),01/07/2013,90600,14A(1),6A(3),01/07/2012,86300,14A(1),6A(3),
053,CONARGO,2898041,NORMAL,"",,,"COREE RD","MYRTLE PARK",2713,"1/652254 43, 44, 71/756347",RU1,301.5,H,01/07/2016,305800,14A(1),6A(3),01/07/2015,294000,14A(1),6A(3),01/07/2014,280000,14A(1),6A(3),01/07/2013,280000,14A(1),6A(3),01/07/2012,267000,14A(1),6A(3),
053,CONARGO,2898042,NORMAL,"",,745,"MALVERN RD","MAYRUNG",2710,"35, 85/756251",RU1,211.35,H,01/07/2016,193300,14A(1),6A(3),01/07/2015,185900,14A(1),6A(3),01/07/2014,177000,14A(1),6A(3),01/07/2013,177000,14A(1),6A(3),01/07/2012,169000,14A(1),6A(3),
053,CONARGO,2914918,NORMAL,"CARINGA NORTH",,31,"MIDDLETONS RD","DENILIQUIN",2710,"1/1041785",RU1,1.177,H,01/07/2016,24000,14A(1),6A(1),01/07/2015,23300,14A(1),6A(1),01/07/2014,23300,14A(1),6A(1),01/07/2013,23300,14A(1),6A(1),01/07/2012,23300,14A(1),6A(1),
