DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
203,BOTANY BAY,2860065,NORMAL,"",,76,"OCEAN ST","PAGEWOOD",2035,"100/1034147",R2,264.9,M,01/07/2016,746000,14A(1),6A(1),01/07/2015,712000,14A(1),6A(1),01/07/2014,597000,14A(1),6A(1),01/07/2013,543000,14A(1),6A(1),01/07/2012,533000,14A(1),6A(1),
203,BOTANY BAY,2860079,NORMAL,"",,40,"TRAMWAY ST","ROSEBERY",2018,"1/1034487",R2,325.6,M,01/07/2016,1050000,14A(1),6A(1),01/07/2015,932000,14A(1),6A(1),01/07/2014,725000,14A(1),6A(1),01/07/2013,622000,14A(1),6A(1),01/07/2012,566000,14A(1),6A(1),
203,BOTANY BAY,2840756,UNDERSP,"",,9-11,"WALKER AVE","MASCOT",2020,"1, 2, CP/SP64703",R2,487.3,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,1100000,14A(1),6A(1),01/07/2014,843000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,659000,14A(1),6A(1),
203,BOTANY BAY,2840760,UNDERSP,"",,2-10,"NILSON AVE","HILLSDALE",2036,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, CP/SP64531",R3,1896,M,01/07/2016,2390000,14A(1),6A(1),01/07/2015,1960000,14A(1),6A(1),01/07/2014,1860000,14A(1),6A(1),01/07/2013,1480000,14A(1),6A(1),01/07/2012,1380000,14A(1),6A(1),
203,BOTANY BAY,2857660,NORMAL,"",,671,"GARDENERS RD","MASCOT",2020,"500/1030729",B4,5551,M,01/07/2016,28420000,14A(1),6A(1),01/07/2015,9250000,14A(1),6A(1),01/07/2014,6880000,14A(1),6A(1),01/07/2013,5790000,14A(1),6A(1),01/07/2012,5600000,14A(1),6A(1),
203,BOTANY BAY,2845436,NORMAL,"",,1751,"BOTANY RD","BANKSMEADOW",2019,"1/1031248",IN1,447.2,M,01/07/2016,1240000,14A(1),6A(2),01/07/2015,1240000,14A(1),6A(2),01/07/2014,1000000,14A(1),6A(1),01/07/2013,960000,14A(1),6A(1),01/07/2012,815000,14A(1),14G,
203,BOTANY BAY,2851644,NORMAL,"",,79,"BAY ST","BOTANY",2019,"10/1032642",R2,351,M,01/07/2016,621000,14A(1),6A(1),01/07/2015,559000,14A(1),6A(1),01/07/2014,441000,14A(1),6A(1),01/07/2013,398000,14A(1),6A(1),01/07/2012,379000,14A(1),6A(1),
203,BOTANY BAY,2851645,NORMAL,"",,79A,"BAY ST","BOTANY",2019,"11/1032642",R2,351.1,M,01/07/2016,621000,14A(1),6A(1),01/07/2015,559000,14A(1),6A(1),01/07/2014,441000,14A(1),6A(1),01/07/2013,398000,14A(1),6A(1),01/07/2012,379000,14A(1),6A(1),
203,BOTANY BAY,2851673,NORMAL,"SEWAGE OUT FALL SYSTEM (PART)",,,"HALE ST","BOTANY",2019,"1, 2, 3, 4, 5, 6/1033179",SP2,537.4,M,01/07/2016,45900,14A(1),6A(1),01/07/2015,42100,14A(1),6A(1),01/07/2014,32100,14A(1),6A(1),01/07/2013,30600,14A(1),6A(1),01/07/2012,29800,14A(1),6A(1),
203,BOTANY BAY,2864459,NORMAL,"",,53,"JOHNSON ST","MASCOT",2020,"14/1034462",R2,447.3,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,874000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,682000,14A(1),6A(1),
203,BOTANY BAY,2870851,UNDERSP,"",,4,"DAPHNE ST","BOTANY",2019,"1, 2, 3, 4, 5, 6, 7, CP/SP65490",R3,1133,M,01/07/2016,2200000,14A(1),6A(1),01/07/2015,1790000,14A(1),6A(1),01/07/2014,1370000,14A(1),6A(1),01/07/2013,1160000,14A(1),6A(1),01/07/2012,1090000,14A(1),6A(1),
203,BOTANY BAY,2871029,NORMAL,"",,1051,"BOTANY RD","MASCOT",2020,"11/1035450",B2,225.7,M,01/07/2016,670000,14A(1),6A(1),01/07/2015,617000,14A(1),6A(1),01/07/2014,507000,14A(1),6A(1),01/07/2013,432000,14A(1),6A(1),01/07/2012,407000,14A(1),6A(1),
203,BOTANY BAY,2871030,NORMAL,"",,1053,"BOTANY RD","MASCOT",2020,"12/1035450",B2,221.5,M,01/07/2016,670000,14A(1),6A(1),01/07/2015,617000,14A(1),6A(1),01/07/2014,507000,14A(1),6A(1),01/07/2013,432000,14A(1),6A(1),01/07/2012,407000,14A(1),6A(1),
203,BOTANY BAY,2871031,NORMAL,"",,1055,"BOTANY RD","MASCOT",2020,"13/1035450",B2,271.2,M,01/07/2016,700000,14A(1),14G,01/07/2015,644000,14A(1),14G,01/07/2014,529000,14A(1),14G,01/07/2013,451000,14A(1),14G,01/07/2012,425000,14A(1),6A(1),
203,BOTANY BAY,2871340,NORMAL,"",,7,"BERRY ST","ROSEBERY",2018,"1/1035261",R2,240.5,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,698000,14A(1),6A(1),01/07/2014,543000,14A(1),6A(1),01/07/2013,466000,14A(1),6A(1),01/07/2012,424000,14A(1),6A(1),
203,BOTANY BAY,2871341,NORMAL,"",,7A,"BERRY ST","ROSEBERY",2018,"2/1035261",R2,241.3,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,698000,14A(1),6A(1),01/07/2014,543000,14A(1),6A(1),01/07/2013,466000,14A(1),6A(1),01/07/2012,424000,14A(1),6A(1),
203,BOTANY BAY,2885562,NORMAL,"",,23,"HENLEY ST","ROSEBERY",2018,"28/1037758",R2,627.05,M,01/07/2016,983000,14A(1),14G,01/07/2015,865000,14A(1),14G,01/07/2014,673000,14A(1),14G,01/07/2013,578000,14A(1),14G,01/07/2012,526000,14A(1),14G,
203,BOTANY BAY,2871540,NORMAL,"",,5-9,"RICKETTY ST","MASCOT",2020,"1/1028185",B7,1.953,H,01/07/2016,18300000,14A(1),6A(1),01/07/2015,18300000,14A(1),6A(1),01/07/2014,15300000,14A(1),6A(1),01/07/2013,13900000,14A(1),6A(1),01/07/2012,12800000,14A(1),6A(1),
203,BOTANY BAY,2880233,UNDERSP,"",,30-34,"FOLKESTONE PDE","BOTANY",2019,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, CP/SP66078",R2,2813,M,01/07/2016,5250000,14A(1),6A(2),01/07/2015,5250000,14A(1),6A(2),01/07/2014,4110000,14A(1),6A(2),01/07/2013,3680000,14A(1),6A(2),01/07/2012,3430000,14A(1),6A(2),
