DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,425216,NORMAL,"",,4,"CONROY ST","BOOKHAM",2582,"265, 268/753595",RU1,1.922,H,01/07/2016,65000,14A(1),6A(1),01/07/2015,56600,14A(1),6A(1),01/07/2014,56600,14A(1),6A(1),01/07/2013,55000,14A(1),6A(1),01/07/2012,55000,14A(1),6A(1),
528,YASS VALLEY,425217,NORMAL,"",,14,"DRUMMOND ST","BOOKHAM",2582,"338, 339/753595 Perpetual Lease 84630 Perpetual Lease 84631",R5,15.378,H,01/07/2016,91000,14A(1),14I,01/07/2015,91000,14A(1),6A(1),01/07/2014,93800,14A(1),6A(1),01/07/2013,162000,14A(1),6A(1),01/07/2012,162000,14A(1),6A(1),
528,YASS VALLEY,425219,NORMAL,"",,639,"LACHLAN VALLEY WAY","BOWNING",2582,"1, 2/131953 1/201078 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 53, 65, 66, 67, 162, 163/753596 42, 91, 92, 94, 114, 115, 116, 182, 183/753619",RU1,1266.32,H,01/07/2016,2620000,14A(1),6A(1),01/07/2015,2380000,14A(1),6A(1),01/07/2014,2380000,14A(1),6A(1),01/07/2013,2380000,14A(1),6A(1),01/07/2012,2380000,14A(1),6A(1),
528,YASS VALLEY,425221,NORMAL,"",,28327,"HUME HWY PH BOWNING","BOWNING",2582,"19/251362 40, 178, 223/753596",RU1,125.5,H,01/07/2016,463000,14A(1),14I,01/07/2015,463000,14A(1),14I,01/07/2014,441000,14A(1),14I,01/07/2013,420000,14A(1),14I,01/07/2012,420000,14A(1),14I,
528,YASS VALLEY,425224,NORMAL,"BILLA BURRA BURRA",,1087,"BLACK RANGE RD","YASS",2582,"A/187989 47, 64, 70, 158, 179, 180/753596 1/1059965 Enclosure Permit 60613",RU1,262.14,H,01/07/2016,471000,14A(1),6A(1),01/07/2015,449000,14A(1),6A(1),01/07/2014,428000,14A(1),6A(1),01/07/2013,408000,14A(1),6A(1),01/07/2012,408000,14A(1),6A(1),
528,YASS VALLEY,425225,NORMAL,"",,436,"RED HILL RD","BOWNING",2582,"A/343401 B/363317 B/363318 C/363319 B, C/363320 54, 56, PT 57, 68, 74, 75, 164, 165, 281, 282/753596 54, 55, 56, 71, 78, 79, 80, 121, 122/753619 1, 2, 3, 4/1108206 Enclosure Permit 021375",RU1,1276.098,H,01/07/2016,2690000,14A(1),6A(1),01/07/2015,2560000,14A(1),6A(1),01/07/2014,2330000,14A(1),6A(1),01/07/2013,2330000,14A(1),6A(1),01/07/2012,2330000,14A(1),6A(1),
528,YASS VALLEY,425231,NORMAL,"",,30,"MINEHAN LANE","BOWNING",2582,"6, 7/246893",E4,9.906,H,01/07/2016,185000,14A(1),6A(1),01/07/2015,185000,14A(1),6A(1),01/07/2014,185000,14A(1),6A(1),01/07/2013,185000,14A(1),6A(1),01/07/2012,185000,14A(1),6A(1),
528,YASS VALLEY,425232,NORMAL,"",,1379,"BLACK RANGE RD","WOOLGARLO",2582,"B/386596 103, 150/753596 Enclosure Permit 060481 Enclosure Permit 60612",RU1,227.4,H,01/07/2016,444000,14A(1),14I,01/07/2015,444000,14A(1),14I,01/07/2014,423000,14A(1),14I,01/07/2013,403000,14A(1),14I,01/07/2012,384000,14A(1),14I,
528,YASS VALLEY,425234,NORMAL,"",,,"BLACK RANGE RD","YASS",2582,"1/620758 24/626191 216, 217, 218/753596 2/754149 Enclosure Permit 345877 Enclosure Permit 60496",RU1,320.56,H,01/07/2016,870000,14A(1),14I,01/07/2015,829000,14A(1),14I,01/07/2014,790000,14A(1),14I,01/07/2013,752000,14A(1),14I,01/07/2012,752000,14A(1),14I,
528,YASS VALLEY,425237,NORMAL,"WOODLEIGH",,28273,"HUME HWY","BOWNING",2582,"20, 21, 22, 23, 24, 25/251362 230, 273/753596 Enclosure Permit 60523",RU1,354.2,H,01/07/2016,1030000,14A(1),14I,01/07/2015,981000,14A(1),14I,01/07/2014,934000,14A(1),14I,01/07/2013,890000,14A(1),14I,01/07/2012,890000,14A(1),14I,
528,YASS VALLEY,425239,NORMAL,"",,173,"GRACES FLAT RD","BOWNING",2582,"139, 147, 148, 236, 241, 242, 243, 288/753596 Enclosure Permit 060303 Enclosure Permit 120598 Enclosure Permit 60487",RU1,191.92,H,01/07/2016,538000,14A(1),14I,01/07/2015,538000,14A(1),14I,01/07/2014,512000,14A(1),14I,01/07/2013,488000,14A(1),14I,01/07/2012,488000,14A(1),14I,
528,YASS VALLEY,425242,NORMAL,"",,221,"RED HILL RD","BOWNING",2582,"1/770611",RU1,6.892,H,01/07/2016,225000,14A(1),6A(1),01/07/2015,196000,14A(1),6A(1),01/07/2014,196000,14A(1),6A(1),01/07/2013,190000,14A(1),6A(1),01/07/2012,190000,14A(1),6A(1),
528,YASS VALLEY,425245,NORMAL,"",,,"BLACK RANGE RD","BOWNING",2582,"2/880481",RU1,86.82,H,01/07/2016,307000,14A(1),6A(1),01/07/2015,307000,14A(1),6A(1),01/07/2014,292000,14A(1),6A(1),01/07/2013,278000,14A(1),6A(1),01/07/2012,265000,14A(1),6A(1),
528,YASS VALLEY,425246,NORMAL,"",,380,"GRACES FLAT RD","BOWNING",2582,"173, 177, 186, 193, 199, 200, 201, 205, 206, 278, 299/753596 Enclosure Permit 60340 Enclosure Permit 60343 Enclosure Permit 60533 Enclosure Permit 74477",RU1,670.08,H,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1150000,14A(1),6A(1),01/07/2014,1100000,14A(1),6A(1),01/07/2013,1050000,14A(1),6A(1),01/07/2012,1050000,14A(1),6A(1),
528,YASS VALLEY,425247,NORMAL,"LYNBROOK",,388,"PAYNES RD","WOOLGARLO",2582,"183, 289/753596 Enclosure Permit 328093 Occupation Permit 83/1",RU1,466.1,H,01/07/2016,719000,14A(1),14I,01/07/2015,685000,14A(1),14I,01/07/2014,652000,14A(1),14I,01/07/2013,621000,14A(1),14I,01/07/2012,621000,14A(1),14I,
528,YASS VALLEY,425250,NORMAL,"",,253,"GRACES FLAT RD","BOWNING",2582,"222, 237, 238, 239, 240/753596",RU1,129.5,H,01/07/2016,433000,14A(1),6A(1),01/07/2015,433000,14A(1),6A(1),01/07/2014,412000,14A(1),6A(1),01/07/2013,392000,14A(1),6A(1),01/07/2012,392000,14A(1),6A(1),
528,YASS VALLEY,425251,NORMAL,"",,56,"WALLS JUNCTION RD","BOWNING",2582,"1/100541 104/133109 PT 55, 228, 317/753596",R5,46.74,H,01/07/2016,328000,14A(1),6A(1),01/07/2015,312000,14A(1),6A(1),01/07/2014,322000,14A(1),6A(1),01/07/2013,316000,14A(1),6A(1),01/07/2012,316000,14A(1),6A(1),
528,YASS VALLEY,425252,NORMAL,"",,,"HUME HWY","YASS",2582,"229, PT 285/753596",RU1,25.97,H,01/07/2016,337000,14A(1),6A(1),01/07/2015,307000,14A(1),6A(1),01/07/2014,307000,14A(1),6A(1),01/07/2013,307000,14A(1),6A(1),01/07/2012,307000,14A(1),6A(1),
528,YASS VALLEY,425253,NORMAL,"ELVINGTON",,112,"GRACES FLAT RD","BOWNING",2582,"233, 234, 235/753596 Enclosure Permit 60478",RU1,98.84,H,01/07/2016,419000,14A(1),14I,01/07/2015,419000,14A(1),14I,01/07/2014,399000,14A(1),14I,01/07/2013,380000,14A(1),14I,01/07/2012,380000,14A(1),14I,
528,YASS VALLEY,425254,NORMAL,"",,1204,"BLACK RANGE RD","YASS",2582,"279/753596",RU1,47.55,H,01/07/2016,255000,14A(1),6A(1),01/07/2015,232000,14A(1),6A(1),01/07/2014,221000,14A(1),6A(1),01/07/2013,221000,14A(1),6A(1),01/07/2012,221000,14A(1),6A(1),
528,YASS VALLEY,425255,NORMAL,"",,131,"GRACES FLAT RD","BOWNING",2582,"1/102951 1/588413 245/753596 Enclosure Permit 60372",RU1,68.76,H,01/07/2016,367000,14A(1),14I,01/07/2015,334000,14A(1),14I,01/07/2014,334000,14A(1),14I,01/07/2013,334000,14A(1),14I,01/07/2012,360000,14A(1),14I,
528,YASS VALLEY,425258,NORMAL,"",,1572,"BLACK RANGE RD","YASS",2582,"294/753596",RU1,62.32,H,01/07/2016,265000,14A(1),6A(1),01/07/2015,241000,14A(1),6A(1),01/07/2014,230000,14A(1),6A(1),01/07/2013,230000,14A(1),6A(1),01/07/2012,230000,14A(1),6A(1),
528,YASS VALLEY,425260,NORMAL,"",,31,"COMMON RD","BOWNING",2582,"1/873502",RU1,4.235,H,01/07/2016,195000,14A(1),6A(1),01/07/2015,170000,14A(1),6A(1),01/07/2014,170000,14A(1),6A(1),01/07/2013,165000,14A(1),6A(1),01/07/2012,165000,14A(1),6A(1),
528,YASS VALLEY,425261,NORMAL,"",,55,"COMMON RD","BOWNING",2582,"2/873502",RU1,10.17,H,01/07/2016,200000,14A(1),6A(1),01/07/2015,174000,14A(1),6A(1),01/07/2014,174000,14A(1),6A(1),01/07/2013,169000,14A(2),6A(1),01/07/2012,169000,14A(1),14I,
528,YASS VALLEY,425262,NORMAL,"",,79,"COMMON RD","BOWNING",2582,"3/873502 Enclosure Permit 309648",RU1,81.24,H,01/07/2016,228000,14A(1),14I,01/07/2015,229000,14A(1),14I,01/07/2014,218000,14A(1),14I,01/07/2013,208000,14A(1),14I,01/07/2012,208000,14A(1),14I,
528,YASS VALLEY,425263,NORMAL,"",,28003,"HUME HWY","BOWNING",2582,"26/251362",RU1,81.32,H,01/07/2016,481000,14A(1),6A(1),01/07/2015,481000,14A(1),6A(1),01/07/2014,458000,14A(1),6A(1),01/07/2013,436000,14A(1),6A(1),01/07/2012,436000,14A(1),6A(1),
528,YASS VALLEY,425265,NORMAL,"",,42,"WALLS JUNCTION RD","BOWNING",2582,"313/753596",R5,7828,M,01/07/2016,119000,14A(1),6A(1),01/07/2015,113000,14A(1),6A(1),01/07/2014,117000,14A(1),6A(1),01/07/2013,115000,14A(1),6A(1),01/07/2012,115000,14A(1),6A(1),
528,YASS VALLEY,425266,NORMAL,"",,50,"WALLS JUNCTION RD","BOWNING",2582,"314/753596",R5,8499,M,01/07/2016,121000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,119000,14A(1),6A(1),01/07/2013,117000,14A(1),6A(1),01/07/2012,117000,14A(1),6A(1),
528,YASS VALLEY,425267,NORMAL,"",,69,"GRACES FLAT RD","BOWNING",2582,"318/655498",RU1,24.94,H,01/07/2016,337000,14A(1),6A(1),01/07/2015,307000,14A(1),6A(1),01/07/2014,307000,14A(1),6A(1),01/07/2013,307000,14A(1),6A(1),01/07/2012,307000,14A(1),6A(1),
528,YASS VALLEY,425269,NORMAL,"",,178,"COMMON RD","BOWNING",2582,"323/753596 Special Lease 64/25",RU1,5.564,H,01/07/2016,117000,14A(1),14I,01/07/2015,102000,14A(1),14I,01/07/2014,102000,14A(1),14I,01/07/2013,99000,14A(1),14I,01/07/2012,99000,14A(1),14I,
528,YASS VALLEY,425270,NORMAL,"",,,"BOWNING RD","BOWNING",2582,"7/3/758149",RU5,1480,M,01/07/2016,42800,14A(1),6A(1),01/07/2015,42300,14A(1),6A(1),01/07/2014,42300,14A(1),6A(1),01/07/2013,42300,14A(1),6A(1),01/07/2012,41500,14A(1),6A(1),
528,YASS VALLEY,425271,NORMAL,"",,2,"SILVER ST","BOWNING",2582,"8/3/758149",RU5,1062,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,74800,14A(1),6A(1),01/07/2014,74800,14A(1),6A(1),01/07/2013,74800,14A(1),6A(1),01/07/2012,73300,14A(1),6A(1),
528,YASS VALLEY,425274,NORMAL,"",,13,"LEAKE ST","BOWNING",2582,"1, 2, 3/781869",RU5,4768,M,01/07/2016,187000,14A(1),14G,01/07/2015,185000,14A(1),14G,01/07/2014,185000,14A(2),14G,01/07/2013,185000,14A(2),14G,01/07/2012,202000,14A(1),6A(1),
528,YASS VALLEY,425275,NORMAL,"",,11,"LEAKE ST","BOWNING",2582,"15/6/758149",RU5,1189,M,01/07/2016,62100,14A(1),14G,01/07/2015,61400,14A(1),14G,01/07/2014,61400,14A(2),14G,01/07/2013,61400,14A(2),14G,01/07/2012,67000,14A(1),6A(1),
528,YASS VALLEY,425276,NORMAL,"",,9,"LEAKE ST","BOWNING",2582,"16/6/758149",RU5,1107,M,01/07/2016,69100,14A(1),6A(1),01/07/2015,68300,14A(1),6A(1),01/07/2014,68300,14A(1),6A(1),01/07/2013,68300,14A(1),6A(1),01/07/2012,67000,14A(1),6A(1),
528,YASS VALLEY,425277,NORMAL,"",,7,"LEAKE ST","BOWNING",2582,"17/6/758149",RU5,1012,M,01/07/2016,67300,14A(1),6A(1),01/07/2015,66600,14A(1),6A(1),01/07/2014,66600,14A(1),6A(1),01/07/2013,66600,14A(1),6A(1),01/07/2012,65300,14A(1),6A(1),
528,YASS VALLEY,425278,NORMAL,"",,5,"LEAKE ST","BOWNING",2582,"18/6/758149",RU5,935.8,M,01/07/2016,67300,14A(1),6A(1),01/07/2015,66600,14A(1),6A(1),01/07/2014,66600,14A(1),6A(1),01/07/2013,66600,14A(1),6A(1),01/07/2012,65300,14A(1),6A(1),
528,YASS VALLEY,425279,NORMAL,"",,3,"LEAKE ST","BOWNING",2582,"19, 20/6/758149",RU5,1435,M,01/07/2016,116000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),01/07/2013,115000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
528,YASS VALLEY,425280,NORMAL,"",,2,"LEAKE ST","BOWNING",2582,"1/102874",RU5,860,M,01/07/2016,76200,14A(1),14G,01/07/2015,75400,14A(1),14G,01/07/2014,75400,14A(2),14G,01/07/2013,75400,14A(2),14G,01/07/2012,82200,14A(1),6A(1),
528,YASS VALLEY,425282,NORMAL,"",,8,"LEAKE ST","BOWNING",2582,"12/222716",RU5,701.9,M,01/07/2016,67300,14A(1),6A(1),01/07/2015,66600,14A(1),6A(1),01/07/2014,66600,14A(1),6A(1),01/07/2013,66600,14A(1),6A(1),01/07/2012,65300,14A(1),6A(1),
528,YASS VALLEY,425283,NORMAL,"",,10,"LEAKE ST","BOWNING",2582,"3/7/758149",RU5,1593,M,01/07/2016,154000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,152000,14A(1),6A(1),01/07/2013,152000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
528,YASS VALLEY,425284,NORMAL,"",,14,"LEAKE ST","BOWNING",2582,"B/370315",RU5,948.5,M,01/07/2016,84700,14A(1),6A(1),01/07/2015,83800,14A(1),6A(1),01/07/2014,83800,14A(1),6A(1),01/07/2013,83800,14A(1),6A(1),01/07/2012,82200,14A(1),6A(1),
528,YASS VALLEY,425285,NORMAL,"",,16,"LEAKE ST","BOWNING",2582,"A/370315",RU5,948.5,M,01/07/2016,84700,14A(1),6A(1),01/07/2015,83800,14A(1),6A(1),01/07/2014,83800,14A(1),6A(1),01/07/2013,83800,14A(1),6A(1),01/07/2012,82200,14A(1),6A(1),
528,YASS VALLEY,425286,NORMAL,"",,18,"LEAKE ST","BOWNING",2582,"5/7/758149",RU5,1897,M,01/07/2016,67300,14A(1),6A(1),01/07/2015,66600,14A(1),6A(1),01/07/2014,66600,14A(1),6A(1),01/07/2013,66600,14A(1),6A(1),01/07/2012,65300,14A(1),6A(1),
528,YASS VALLEY,425287,NORMAL,"",,10,"HARROW ST","BOWNING",2582,"6, 7/7/758149",RU5,3794,M,01/07/2016,154000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,152000,14A(2),6A(1),01/07/2013,152000,14A(2),6A(1),01/07/2012,149000,14A(1),6A(1),
528,YASS VALLEY,425288,NORMAL,"",,7,"SHORT ST","BOWNING",2582,"A/358544",RU5,164.4,M,01/07/2016,14700,14A(1),6A(1),01/07/2015,14500,14A(1),6A(1),01/07/2014,14500,14A(1),6A(1),01/07/2013,14500,14A(1),6A(1),01/07/2012,14200,14A(1),6A(1),
528,YASS VALLEY,425289,NORMAL,"",,5,"SHORT ST","BOWNING",2582,"B/358544 9/7/758149",RU5,3440,M,01/07/2016,147000,14A(1),14G,01/07/2015,145000,14A(1),14G,01/07/2014,145000,14A(2),14G,01/07/2013,145000,14A(2),14G,01/07/2012,149000,14A(1),6A(1),
